Code 2021;Country;NUTS level 1;NUTS level 2;NUTS level 3;NUTS level;Country order;Region order;Blank;Alternative Code 2021;Alternative NUTS level 1;Alternative NUTS level 2;Alternative NUTS level 3;;;;;;
DE91B;;;;Wolfenbüttel;3;5;385;;;;;;;;;;;
DE91C;;;;Göttingen;3;5;386;;;;;;;;;;;
DE92;;;Hannover;;2;5;387;;;;;;;;;;;
DE922;;;;Diepholz;3;5;388;;;;;;;;;;;
DE923;;;;Hameln-Pyrmont;3;5;389;;;;;;;;;;;
DE925;;;;Hildesheim;3;5;390;;;;;;;;;;;
DE926;;;;Holzminden;3;5;391;;;;;;;;;;;
DE927;;;;Nienburg (Weser);3;5;392;;;;;;;;;;;
DE928;;;;Schaumburg;3;5;393;;;;;;;;;;;
DE929;;;;Region Hannover;3;5;394;;;;;;;;;;;
DE93;;;Lüneburg;;2;5;395;;;;;;;;;;;
DE931;;;;Celle;3;5;396;;;;;;;;;;;
DE932;;;;Cuxhaven;3;5;397;;;;;;;;;;;
DE933;;;;Harburg;3;5;398;;;;;;;;;;;
DE934;;;;Lüchow-Dannenberg;3;5;399;;;;;;;;;;;
DE935;;;;Lüneburg, Landkreis;3;5;400;;;;;;;;;;;
DE936;;;;Osterholz;3;5;401;;;;;;;;;;;
DE937;;;;Rotenburg (Wümme);3;5;402;;;;;;;;;;;
DE938;;;;Heidekreis;3;5;403;;;;;;;;;;;
DE939;;;;Stade;3;5;404;;;;;;;;;;;
DE93A;;;;Uelzen;3;5;405;;;;;;;;;;;
DE93B;;;;Verden;3;5;406;;;;;;;;;;;
DE94;;;Weser-Ems;;2;5;407;;;;;;;;;;;
DE941;;;;Delmenhorst, Kreisfreie Stadt;3;5;408;;;;;;;;;;;
DE942;;;;Emden, Kreisfreie Stadt;3;5;409;;;;;;;;;;;
DE943;;;;Oldenburg (Oldenburg), Kreisfreie Stadt;3;5;410;;;;;;;;;;;
DE944;;;;Osnabrück, Kreisfreie Stadt;3;5;411;;;;;;;;;;;
DE945;;;;Wilhelmshaven, Kreisfreie Stadt;3;5;412;;;;;;;;;;;
DE946;;;;Ammerland;3;5;413;;;;;;;;;;;
DE947;;;;Aurich;3;5;414;;;;;;;;;;;
DE948;;;;Cloppenburg;3;5;415;;;;;;;;;;;
DE949;;;;Emsland;3;5;416;;;;;;;;;;;
DE94A;;;;Friesland (DE);3;5;417;;;;;;;;;;;
DE94B;;;;Grafschaft Bentheim;3;5;418;;;;;;;;;;;
DE94C;;;;Leer;3;5;419;;;;;;;;;;;
DE94D;;;;Oldenburg, Landkreis;3;5;420;;;;;;;;;;;
DE94E;;;;Osnabrück, Landkreis;3;5;421;;;;;;;;;;;
DE94F;;;;Vechta;3;5;422;;;;;;;;;;;
DE94G;;;;Wesermarsch;3;5;423;;;;;;;;;;;
DE94H;;;;Wittmund;3;5;424;;;;;;;;;;;
DEA;;Nordrhein-Westfalen;;;1;5;425;;;;;;;;;;;
DEA1;;;Düsseldorf;;2;5;426;;;;;;;;;;;
DEA11;;;;Düsseldorf, Kreisfreie Stadt;3;5;427;;;;;;;;;;;
DEA12;;;;Duisburg, Kreisfreie Stadt;3;5;428;;;;;;;;;;;
DEA13;;;;Essen, Kreisfreie Stadt;3;5;429;;;;;;;;;;;
DEA14;;;;Krefeld, Kreisfreie Stadt;3;5;430;;;;;;;;;;;
DEA15;;;;Mönchengladbach, Kreisfreie Stadt;3;5;431;;;;;;;;;;;
DEA16;;;;Mülheim an der Ruhr, Kreisfreie Stadt;3;5;432;;;;;;;;;;;
DEA17;;;;Oberhausen, Kreisfreie Stadt;3;5;433;;;;;;;;;;;
DEA18;;;;Remscheid, Kreisfreie Stadt;3;5;434;;;;;;;;;;;
DEA19;;;;Solingen, Kreisfreie Stadt;3;5;435;;;;;;;;;;;
DEA1A;;;;Wuppertal, Kreisfreie Stadt;3;5;436;;;;;;;;;;;
DEA1B;;;;Kleve;3;5;437;;;;;;;;;;;
DEA1C;;;;Mettmann;3;5;438;;;;;;;;;;;
DEA1D;;;;Rhein-Kreis Neuss;3;5;439;;;;;;;;;;;
DEA1E;;;;Viersen;3;5;440;;;;;;;;;;;
DEA1F;;;;Wesel;3;5;441;;;;;;;;;;;
DEA2;;;Köln;;2;5;442;;;;;;;;;;;
DEA22;;;;Bonn, Kreisfreie Stadt;3;5;443;;;;;;;;;;;
DEA23;;;;Köln, Kreisfreie Stadt;3;5;444;;;;;;;;;;;
DEA24;;;;Leverkusen, Kreisfreie Stadt;3;5;445;;;;;;;;;;;
DEA26;;;;Düren;3;5;446;;;;;;;;;;;
DEA27;;;;Rhein-Erft-Kreis;3;5;447;;;;;;;;;;;
DEA28;;;;Euskirchen;3;5;448;;;;;;;;;;;
DEA29;;;;Heinsberg;3;5;449;;;;;;;;;;;
DEA2A;;;;Oberbergischer Kreis;3;5;450;;;;;;;;;;;
DEA2B;;;;Rheinisch-Bergischer Kreis;3;5;451;;;;;;;;;;;
DEA2C;;;;Rhein-Sieg-Kreis;3;5;452;;;;;;;;;;;
DEA2D;;;;Städteregion Aachen;3;5;453;;;;;;;;;;;
DEA3;;;Münster;;2;5;454;;;;;;;;;;;
DEA31;;;;Bottrop, Kreisfreie Stadt;3;5;455;;;;;;;;;;;
DEA32;;;;Gelsenkirchen, Kreisfreie Stadt;3;5;456;;;;;;;;;;;
DEA33;;;;Münster, Kreisfreie Stadt;3;5;457;;;;;;;;;;;
DEA34;;;;Borken;3;5;458;;;;;;;;;;;
DEA35;;;;Coesfeld;3;5;459;;;;;;;;;;;
DEA36;;;;Recklinghausen;3;5;460;;;;;;;;;;;
DEA37;;;;Steinfurt;3;5;461;;;;;;;;;;;
DEA38;;;;Warendorf;3;5;462;;;;;;;;;;;
DEA4;;;Detmold;;2;5;463;;;;;;;;;;;
DEA41;;;;Bielefeld, Kreisfreie Stadt;3;5;464;;;;;;;;;;;
DEA42;;;;Gütersloh;3;5;465;;;;;;;;;;;
DEA43;;;;Herford;3;5;466;;;;;;;;;;;
DEA44;;;;Höxter;3;5;467;;;;;;;;;;;
DEA45;;;;Lippe;3;5;468;;;;;;;;;;;
DEA46;;;;Minden-Lübbecke;3;5;469;;;;;;;;;;;
DEA47;;;;Paderborn;3;5;470;;;;;;;;;;;
DEA5;;;Arnsberg;;2;5;471;;;;;;;;;;;
DEA51;;;;Bochum, Kreisfreie Stadt;3;5;472;;;;;;;;;;;
DEA52;;;;Dortmund, Kreisfreie Stadt;3;5;473;;;;;;;;;;;
DEA53;;;;Hagen, Kreisfreie Stadt;3;5;474;;;;;;;;;;;
DEA54;;;;Hamm, Kreisfreie Stadt;3;5;475;;;;;;;;;;;
DEA55;;;;Herne, Kreisfreie Stadt;3;5;476;;;;;;;;;;;
DEA56;;;;Ennepe-Ruhr-Kreis;3;5;477;;;;;;;;;;;
DEA57;;;;Hochsauerlandkreis;3;5;478;;;;;;;;;;;
DEA58;;;;Märkischer Kreis;3;5;479;;;;;;;;;;;
DEA59;;;;Olpe;3;5;480;;;;;;;;;;;
DEA5A;;;;Siegen-Wittgenstein;3;5;481;;;;;;;;;;;
DEA5B;;;;Soest;3;5;482;;;;;;;;;;;
DEA5C;;;;Unna;3;5;483;;;;;;;;;;;
DEB;;Rheinland-Pfalz;;;1;5;484;;;;;;;;;;;
DEB1;;;Koblenz;;2;5;485;;;;;;;;;;;
DEB11;;;;Koblenz, Kreisfreie Stadt;3;5;486;;;;;;;;;;;
DEB12;;;;Ahrweiler;3;5;487;;;;;;;;;;;
DEB13;;;;Altenkirchen (Westerwald);3;5;488;;;;;;;;;;;
DEB14;;;;Bad Kreuznach;3;5;489;;;;;;;;;;;
DEB15;;;;Birkenfeld;3;5;490;;;;;;;;;;;
DEB17;;;;Mayen-Koblenz;3;5;491;;;;;;;;;;;
DEB18;;;;Neuwied;3;5;492;;;;;;;;;;;
DEB1A;;;;Rhein-Lahn-Kreis;3;5;493;;;;;;;;;;;
DEB1B;;;;Westerwaldkreis;3;5;494;;;;;;;;;;;
DEB1C;;;;Cochem-Zell;3;5;495;;;;;;;;;;;
DEB1D;;;;Rhein-Hunsrück-Kreis;3;5;496;;;;;;;;;;;
DEB2;;;Trier;;2;5;497;;;;;;;;;;;
DEB21;;;;Trier, Kreisfreie Stadt;3;5;498;;;;;;;;;;;
DEB22;;;;Bernkastel-Wittlich;3;5;499;;;;;;;;;;;
DEB23;;;;Eifelkreis Bitburg-Prüm;3;5;500;;;;;;;;;;;
DEB24;;;;Vulkaneifel;3;5;501;;;;;;;;;;;
DEB25;;;;Trier-Saarburg;3;5;502;;;;;;;;;;;
DEB3;;;Rheinhessen-Pfalz;;2;5;503;;;;;;;;;;;
DEB31;;;;Frankenthal (Pfalz), Kreisfreie Stadt;3;5;504;;;;;;;;;;;
DEB32;;;;Kaiserslautern, Kreisfreie Stadt;3;5;505;;;;;;;;;;;
DEB33;;;;Landau in der Pfalz, Kreisfreie Stadt;3;5;506;;;;;;;;;;;
DEB34;;;;Ludwigshafen am Rhein, Kreisfreie Stadt;3;5;507;;;;;;;;;;;
DEB35;;;;Mainz, Kreisfreie Stadt;3;5;508;;;;;;;;;;;
DEB36;;;;Neustadt an der Weinstraße, Kreisfreie Stadt;3;5;509;;;;;;;;;;;
DEB37;;;;Pirmasens, Kreisfreie Stadt;3;5;510;;;;;;;;;;;
DEB38;;;;Speyer, Kreisfreie Stadt;3;5;511;;;;;;;;;;;
DEB39;;;;Worms, Kreisfreie Stadt;3;5;512;;;;;;;;;;;
DEB3A;;;;Zweibrücken, Kreisfreie Stadt;3;5;513;;;;;;;;;;;
DEB3B;;;;Alzey-Worms;3;5;514;;;;;;;;;;;
DEB3C;;;;Bad Dürkheim;3;5;515;;;;;;;;;;;
DEB3D;;;;Donnersbergkreis;3;5;516;;;;;;;;;;;
DEB3E;;;;Germersheim;3;5;517;;;;;;;;;;;
DEB3F;;;;Kaiserslautern, Landkreis;3;5;518;;;;;;;;;;;
DEB3G;;;;Kusel;3;5;519;;;;;;;;;;;
DEB3H;;;;Südliche Weinstraße;3;5;520;;;;;;;;;;;
DEB3I;;;;Rhein-Pfalz-Kreis;3;5;521;;;;;;;;;;;
DEB3J;;;;Mainz-Bingen;3;5;522;;;;;;;;;;;
DEB3K;;;;Südwestpfalz;3;5;523;;;;;;;;;;;
DEC;;Saarland;;;1;5;524;;;;;;;;;;;
DEC0;;;Saarland;;2;5;525;;;;;;;;;;;
DEC01;;;;Regionalverband Saarbrücken;3;5;526;;;;;;;;;;;
DEC02;;;;Merzig-Wadern;3;5;527;;;;;;;;;;;
DEC03;;;;Neunkirchen;3;5;528;;;;;;;;;;;
DEC04;;;;Saarlouis;3;5;529;;;;;;;;;;;
DEC05;;;;Saarpfalz-Kreis;3;5;530;;;;;;;;;;;
DEC06;;;;St. Wendel;3;5;531;;;;;;;;;;;
DED;;Sachsen;;;1;5;532;;;;;;;;;;;
DED2;;;Dresden;;2;5;533;;;;;;;;;;;
DED21;;;;Dresden, Kreisfreie Stadt;3;5;534;;;;;;;;;;;
DED2C;;;;Bautzen;3;5;535;;;;;;;;;;;
DED2D;;;;Görlitz;3;5;536;;;;;;;;;;;
DED2E;;;;Meißen;3;5;537;;;;;;;;;;;
DED2F;;;;Sächsische Schweiz-Osterzgebirge;3;5;538;;;;;;;;;;;
DED4;;;Chemnitz;;2;5;539;;;;;;;;;;;
DED41;;;;Chemnitz, Kreisfreie Stadt;3;5;540;;;;;;;;;;;
DED42;;;;Erzgebirgskreis;3;5;541;;;;;;;;;;;
DED43;;;;Mittelsachsen;3;5;542;;;;;;;;;;;
DED44;;;;Vogtlandkreis;3;5;543;;;;;;;;;;;
DED45;;;;Zwickau;3;5;544;;;;;;;;;;;
DED5;;;Leipzig;;2;5;545;;;;;;;;;;;
DED51;;;;Leipzig, Kreisfreie Stadt;3;5;546;;;;;;;;;;;
DED52;;;;Leipzig;3;5;547;;;;;;;;;;;
DED53;;;;Nordsachsen;3;5;548;;;;;;;;;;;
DEE;;Sachsen-Anhalt;;;1;5;549;;;;;;;;;;;
DEE0;;;Sachsen-Anhalt;;2;5;550;;;;;;;;;;;
DEE01;;;;Dessau-Roßlau, Kreisfreie Stadt;3;5;551;;;;;;;;;;;
DEE02;;;;Halle (Saale), Kreisfreie Stadt;3;5;552;;;;;;;;;;;
DEE03;;;;Magdeburg, Kreisfreie Stadt;3;5;553;;;;;;;;;;;
DEE04;;;;Altmarkkreis Salzwedel;3;5;554;;;;;;;;;;;
DEE05;;;;Anhalt-Bitterfeld;3;5;555;;;;;;;;;;;
DEE06;;;;Jerichower Land;3;5;556;;;;;;;;;;;
DEE07;;;;Börde;3;5;557;;;;;;;;;;;
DEE08;;;;Burgenlandkreis;3;5;558;;;;;;;;;;;
DEE09;;;;Harz;3;5;559;;;;;;;;;;;
DEE0A;;;;Mansfeld-Südharz;3;5;560;;;;;;;;;;;
DEE0B;;;;Saalekreis;3;5;561;;;;;;;;;;;
DEE0C;;;;Salzlandkreis;3;5;562;;;;;;;;;;;
DEE0D;;;;Stendal;3;5;563;;;;;;;;;;;
DEE0E;;;;Wittenberg;3;5;564;;;;;;;;;;;
DEF;;Schleswig-Holstein;;;1;5;565;;;;;;;;;;;
DEF0;;;Schleswig-Holstein;;2;5;566;;;;;;;;;;;
DEF01;;;;Flensburg, Kreisfreie Stadt;3;5;567;;;;;;;;;;;
DEF02;;;;Kiel, Kreisfreie Stadt;3;5;568;;;;;;;;;;;
DEF03;;;;Lübeck, Kreisfreie Stadt;3;5;569;;;;;;;;;;;
DEF04;;;;Neumünster, Kreisfreie Stadt;3;5;570;;;;;;;;;;;
DEF05;;;;Dithmarschen;3;5;571;;;;;;;;;;;
DEF06;;;;Herzogtum Lauenburg;3;5;572;;;;;;;;;;;
DEF07;;;;Nordfriesland;3;5;573;;;;;;;;;;;
DEF08;;;;Ostholstein;3;5;574;;;;;;;;;;;
DEF09;;;;Pinneberg;3;5;575;;;;;;;;;;;
DEF0A;;;;Plön;3;5;576;;;;;;;;;;;
DEF0B;;;;Rendsburg-Eckernförde;3;5;577;;;;;;;;;;;
DEF0C;;;;Schleswig-Flensburg;3;5;578;;;;;;;;;;;
DEF0D;;;;Segeberg;3;5;579;;;;;;;;;;;
DEF0E;;;;Steinburg;3;5;580;;;;;;;;;;;
DEF0F;;;;Stormarn;3;5;581;;;;;;;;;;;
DEG;;Thüringen;;;1;5;582;;;;;;;;;;;
DEG0;;;Thüringen;;2;5;583;;;;;;;;;;;
DEG01;;;;Erfurt, Kreisfreie Stadt;3;5;584;;;;;;;;;;;
DEG02;;;;Gera, Kreisfreie Stadt;3;5;585;;;;;;;;;;;
DEG03;;;;Jena, Kreisfreie Stadt;3;5;586;;;;;;;;;;;
DEG04;;;;Suhl, Kreisfreie Stadt;3;5;587;;;;;;;;;;;
DEG05;;;;Weimar, Kreisfreie Stadt;3;5;588;;;;;;;;;;;
DEG06;;;;Eichsfeld;3;5;589;;;;;;;;;;;
DEG07;;;;Nordhausen;3;5;590;;;;;;;;;;;
DEG09;;;;Unstrut-Hainich-Kreis;3;5;591;;;;;;;;;;;
DEG0A;;;;Kyffhäuserkreis;3;5;592;;;;;;;;;;;
DEG0B;;;;Schmalkalden-Meiningen;3;5;593;;;;;;;;;;;
DEG0C;;;;Gotha;3;5;594;;;;;;;;;;;
DEG0D;;;;Sömmerda;3;5;595;;;;;;;;;;;
DEG0E;;;;Hildburghausen;3;5;596;;;;;;;;;;;
DEG0F;;;;Ilm-Kreis;3;5;597;;;;;;;;;;;
DEG0G;;;;Weimarer Land;3;5;598;;;;;;;;;;;
DEG0H;;;;Sonneberg;3;5;599;;;;;;;;;;;
DEG0I;;;;Saalfeld-Rudolstadt;3;5;600;;;;;;;;;;;
DEG0J;;;;Saale-Holzland-Kreis;3;5;601;;;;;;;;;;;
DEG0K;;;;Saale-Orla-Kreis;3;5;602;;;;;;;;;;;
DEG0L;;;;Greiz;3;5;603;;;;;;;;;;;
DEG0M;;;;Altenburger Land;3;5;604;;;;;;;;;;;
DEG0N;;;;Eisenach, Kreisfreie Stadt;3;5;605;;;;;;;;;;;
DEG0P;;;;Wartburgkreis;3;5;606;;;;;;;;;;;
DEZ;;Extra-Regio NUTS 1;;;1;5;607;;;;;;;;;;;
DEZZ;;;Extra-Regio NUTS 2;;2;5;608;;;;;;;;;;;
DEZZZ;;;;Extra-Regio NUTS 3;3;5;609;;;;;;;;;;;
EE;Eesti;;;;0;6;610;;;;;;;;;;;
EE0;;Eesti;;;1;6;611;;;;;;;;;;;
EE00;;;Eesti;;2;6;612;;;;;;;;;;;
EE001;;;;Põhja-Eesti;3;6;613;;;;;;;;;;;
EE004;;;;Lääne-Eesti;3;6;614;;;;;;;;;;;
EE008;;;;Lõuna-Eesti;3;6;615;;;;;;;;;;;
EE009;;;;Kesk-Eesti;3;6;616;;;;;;;;;;;
EE00A;;;;Kirde-Eesti;3;6;617;;;;;;;;;;;
EEZ;;Extra-Regio NUTS 1;;;1;6;618;;;;;;;;;;;
EEZZ;;;Extra-Regio NUTS 2;;2;6;619;;;;;;;;;;;
EEZZZ;;;;Extra-Regio NUTS 3;3;6;620;;;;;;;;;;;
IE;Éire/Ireland;;;;0;7;621;;;;;;;;;;;
IE0;;Ireland;;;1;7;622;;;;;;;;;;;
IE04;;;Northern and Western;;2;7;623;;;;;;;;;;;
IE041;;;;Border;3;7;624;;;;;;;;;;;
IE042;;;;West;3;7;625;;;;;;;;;;;
IE05;;;Southern;;2;7;626;;;;;;;;;;;
IE051;;;;Mid-West ;3;7;627;;;;;;;;;;;
IE052;;;;South-East ;3;7;628;;;;;;;;;;;
IE053;;;;South-West ;3;7;629;;;;;;;;;;;
IE06;;;Eastern and Midland;;2;7;630;;;;;;;;;;;
IE061;;;;Dublin;3;7;631;;;;;;;;;;;
IE062;;;;Mid-East;3;7;632;;;;;;;;;;;
IE063;;;;Midland;3;7;633;;;;;;;;;;;
IEZ;;Extra-Regio NUTS 1;;;1;7;634;;;;;;;;;;;
IEZZ;;;Extra-Regio NUTS 2;;2;7;635;;;;;;;;;;;
IEZZZ;;;;Extra-Regio NUTS 3;3;7;636;;;;;;;;;;;
EL;?????? ;;;;0;8;637;;EL;Elláda;;;;;;;;
EL3;;?????? ;;;1;8;638;;EL3;Attiki;;;;;;;;
EL30;;;A?????;;2;8;639;;EL30;;Attiki;;;;;;;
EL301;;;;??????? ?????? ??????;3;8;640;;EL301;;;Voreios Tomeas Athinon;;;;;;
EL302;;;;??????? ?????? ??????;3;8;641;;EL302;;;Dytikos Tomeas Athinon;;;;;;
EL303;;;;????????? ?????? ??????;3;8;642;;EL303;;;Kentrikos Tomeas Athinon;;;;;;
EL304;;;;?????? ?????? ??????;3;8;643;;EL304;;;Notios Tomeas Athinon;;;;;;
EL305;;;;????????? ??????;3;8;644;;EL305;;;Anatoliki Attiki;;;;;;
EL306;;;;?????? ??????;3;8;645;;EL306;;;Dytiki Attiki;;;;;;
EL307;;;;????????, ?????;3;8;646;;EL307;;;Peiraias, Nisoi;;;;;;
EL4;;????? ???????, ?????;;;1;8;647;;EL4;Nisia Aigaiou, Kriti;;;;;;;;
EL41;;;?????? ??????;;2;8;648;;EL41;;Voreio Aigaio;;;;;;;
EL411;;;;??????, ??????;3;8;649;;EL411;;;Lesvos, Limnos;;;;;;
EL412;;;;??????, ?????;3;8;650;;EL412;;;Ikaria, Samos;;;;;;
EL413;;;;????;3;8;651;;EL413;;;Chios;;;;;;
EL42;;;????? ??????;;2;8;652;;EL42;;Notio Aigaio;;;;;;;
EL421;;;;????????, ???????? – ?????? ????? ?????, ???, ?????;3;8;653;;EL421;;;Kalymnos, Karpathos, Kasos, Kos, Rodos;;;;;;
EL422;;;;??????, ????, ???, ?????, ???????, ?????, ?????, ?????, ?????;3;8;654;;EL422;;;Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos;;;;;;
EL43;;;?????;;2;8;655;;EL43;;Kriti;;;;;;;
EL431;;;;????????;3;8;656;;EL431;;;Irakleio;;;;;;
EL432;;;;??????;3;8;657;;EL432;;;Lasithi;;;;;;
EL433;;;;???????;3;8;658;;EL433;;;Rethymni;;;;;;
EL434;;;;?????;3;8;659;;EL434;;;Chania;;;;;;
EL5;;?????? ??????;;;1;8;660;;EL5;Voreia Elláda;;;;;;;;
EL51;;;A???????? ?????????, ?????;;2;8;661;;EL51;;Anatoliki Makedonia, Thraki;;;;;;;
EL511;;;;?????;3;8;662;;EL511;;;Evros;;;;;;
EL512;;;;?????;3;8;663;;EL512;;;Xanthi;;;;;;
EL513;;;;??????;3;8;664;;EL513;;;Rodopi;;;;;;
EL514;;;;?????;3;8;665;;EL514;;;Drama;;;;;;
EL515;;;;?????, ??????;3;8;666;;EL515;;;Thasos, Kavala;;;;;;
EL52;;;???????? ?????????;;2;8;667;;EL52;;Kentriki Makedonia;;;;;;;
EL521;;;;??????;3;8;668;;EL521;;;Imathia;;;;;;
EL522;;;;???????????;3;8;669;;EL522;;;Thessaloniki;;;;;;
EL523;;;;??????;3;8;670;;EL523;;;Kilkis;;;;;;
EL524;;;;?????;3;8;671;;EL524;;;Pella;;;;;;
EL525;;;;??????;3;8;672;;EL525;;;Pieria;;;;;;
EL526;;;;??????;3;8;673;;EL526;;;Serres;;;;;;
EL527;;;;?????????;3;8;674;;EL527;;;Chalkidiki;;;;;;
EL53;;;?????? ?????????;;2;8;675;;EL53;;Dytiki Makedonia;;;;;;;
EL531;;;;???????, ??????;3;8;676;;EL531;;;Grevena, Kozani;;;;;;
EL532;;;;????????;3;8;677;;EL532;;;Kastoria;;;;;;
EL533;;;;???????;3;8;678;;EL533;;;Florina;;;;;;
EL54;;;???????;;2;8;679;;EL54;;Ipeiros;;;;;;;
EL541;;;;????, ???????;3;8;680;;EL541;;;Arta, Preveza;;;;;;
EL542;;;;?????????;3;8;681;;EL542;;;Thesprotia;;;;;;
EL543;;;;????????;3;8;682;;EL543;;;Ioannina;;;;;;
EL6;;???????? ??????;;;1;8;683;;EL6;Kentriki Elláda;;;;;;;;
EL61;;;????????;;2;8;684;;EL61;;Thessalia;;;;;;;
EL611;;;;????????, ???????;3;8;685;;EL611;;;Karditsa, Trikala;;;;;;
EL612;;;;??????;3;8;686;;EL612;;;Larisa;;;;;;
EL613;;;;????????, ????????;3;8;687;;EL613;;;Magnisia, Sporades;;;;;;
EL62;;;????? ?????;;2;8;688;;EL62;;Ionia Nisia;;;;;;;
EL621;;;;????????;3;8;689;;EL621;;;Zakynthos;;;;;;
EL622;;;;???????;3;8;690;;EL622;;;Kerkyra;;;;;;
EL623;;;;?????, ??????????;3;8;691;;EL623;;;Ithaki, Kefallinia;;;;;;
EL624;;;;???????;3;8;692;;EL624;;;Lefkada;;;;;;
EL63;;;?????? ??????;;2;8;693;;EL63;;Dytiki Elláda;;;;;;;
EL631;;;;???????????????;3;8;694;;EL631;;;Aitoloakarnania;;;;;;
EL632;;;;?????;3;8;695;;EL632;;;Achaia;;;;;;
EL633;;;;?????;3;8;696;;EL633;;;Ileia;;;;;;
EL64;;;?????? ??????;;2;8;697;;EL64;;Sterea Elláda;;;;;;;
EL641;;;;???????;3;8;698;;EL641;;;Voiotia;;;;;;
EL642;;;;??????;3;8;699;;EL642;;;Evvoia;;;;;;
EL643;;;;?????????;3;8;700;;EL643;;;Evrytania;;;;;;
EL644;;;;????????;3;8;701;;EL644;;;Fthiotida;;;;;;
EL645;;;;??????;3;8;702;;EL645;;;Fokida;;;;;;
EL65;;;????????????;;2;8;703;;EL65;;Peloponnisos;;;;;;;
EL651;;;;????????, ???????;3;8;704;;EL651;;;Argolida, Arkadia;;;;;;
EL652;;;;????????;3;8;705;;EL652;;;Korinthia;;;;;;
EL653;;;;???????, ????????;3;8;706;;EL653;;;Lakonia, Messinia;;;;;;
ELZ;;Extra-Regio NUTS 1;;;1;8;707;;ELZ;Extra-Regio NUTS 1;;;;;;;;
ELZZ;;;Extra-Regio NUTS 2;;2;8;708;;ELZZ;;Extra-Regio NUTS 2;;;;;;;
ELZZZ;;;;Extra-Regio NUTS 3;3;8;709;;ELZZZ;;;Extra-Regio NUTS 3;;;;;;
ES;España;;;;0;9;710;;;;;;;;;;;
ES1;;Noroeste;;;1;9;711;;The version in Latin characters is not official. It is included here only for the sake of comprehension.;;;;;;;;;
ES11;;;Galicia;;2;9;712;;;;;;;;;;;
ES111;;;;A Coruña;3;9;713;;;;;;;;;;;
ES112;;;;Lugo;3;9;714;;;;;;;;;;;
ES113;;;;Ourense;3;9;715;;;;;;;;;;;
ES114;;;;Pontevedra;3;9;716;;;;;;;;;;;
ES12;;;Principado de Asturias;;2;9;717;;;;;;;;;;;
ES120;;;;Asturias;3;9;718;;;;;;;;;;;
ES13;;;Cantabria;;2;9;719;;;;;;;;;;;
ES130;;;;Cantabria;3;9;720;;;;;;;;;;;
ES2;;Noreste;;;1;9;721;;;;;;;;;;;
ES21;;;País Vasco;;2;9;722;;;;;;;;;;;
ES211;;;;Araba/Álava;3;9;723;;;;;;;;;;;
ES212;;;;Gipuzkoa;3;9;724;;;;;;;;;;;
ES213;;;;Bizkaia;3;9;725;;;;;;;;;;;
ES22;;;Comunidad Foral de Navarra;;2;9;726;;;;;;;;;;;
ES220;;;;Navarra;3;9;727;;;;;;;;;;;
ES23;;;La Rioja;;2;9;728;;;;;;;;;;;
ES230;;;;La Rioja;3;9;729;;;;;;;;;;;
ES24;;;Aragón;;2;9;730;;;;;;;;;;;
ES241;;;;Huesca;3;9;731;;;;;;;;;;;
ES242;;;;Teruel;3;9;732;;;;;;;;;;;
ES243;;;;Zaragoza;3;9;733;;;;;;;;;;;
ES3;;Comunidad de Madrid;;;1;9;734;;;;;;;;;;;
ES30;;;Comunidad de Madrid;;2;9;735;;;;;;;;;;;
ES300;;;;Madrid;3;9;736;;;;;;;;;;;
ES4;;Centro (ES);;;1;9;737;;;;;;;;;;;
ES41;;;Castilla y León;;2;9;738;;;;;;;;;;;
ES411;;;;Ávila;3;9;739;;;;;;;;;;;
ES412;;;;Burgos;3;9;740;;;;;;;;;;;
ES413;;;;León;3;9;741;;;;;;;;;;;
ES414;;;;Palencia;3;9;742;;;;;;;;;;;
ES415;;;;Salamanca;3;9;743;;;;;;;;;;;
ES416;;;;Segovia;3;9;744;;;;;;;;;;;
ES417;;;;Soria;3;9;745;;;;;;;;;;;
ES418;;;;Valladolid;3;9;746;;;;;;;;;;;
ES419;;;;Zamora;3;9;747;;;;;;;;;;;
ES42;;;Castilla-La Mancha;;2;9;748;;;;;;;;;;;
ES421;;;;Albacete;3;9;749;;;;;;;;;;;
ES422;;;;Ciudad Real;3;9;750;;;;;;;;;;;
ES423;;;;Cuenca;3;9;751;;;;;;;;;;;
ES424;;;;Guadalajara;3;9;752;;;;;;;;;;;
ES425;;;;Toledo;3;9;753;;;;;;;;;;;
ES43;;;Extremadura;;2;9;754;;;;;;;;;;;
ES431;;;;Badajoz;3;9;755;;;;;;;;;;;
ES432;;;;Cáceres;3;9;756;;;;;;;;;;;
ES5;;Este;;;1;9;757;;;;;;;;;;;
ES51;;;Cataluña;;2;9;758;;;;;;;;;;;
ES511;;;;Barcelona;3;9;759;;;;;;;;;;;
ES512;;;;Girona;3;9;760;;;;;;;;;;;
ES513;;;;Lleida;3;9;761;;;;;;;;;;;
ES514;;;;Tarragona;3;9;762;;;;;;;;;;;
ES52;;;Comunitat Valenciana ;;2;9;763;;;;;;;;;;;
ES521;;;;Alicante/Alacant;3;9;764;;;;;;;;;;;
ES522;;;;Castellón/Castelló;3;9;765;;;;;;;;;;;
ES523;;;;Valencia/València;3;9;766;;;;;;;;;;;
ES53;;;Illes Balears;;2;9;767;;;;;;;;;;;
ES531;;;;Eivissa y Formentera;3;9;768;;;;;;;;;;;
