Degree001,Degree004,Degree005,Degree020
-142.60 ~ -142.59,-142.60 ~ -142.56,-142.60 ~ -142.55,-142.60 ~ -142.40
-142.59 ~ -142.58,-142.60 ~ -142.56,-142.60 ~ -142.55,-142.60 ~ -142.40
-142.58 ~ -142.57,-142.60 ~ -142.56,-142.60 ~ -142.55,-142.60 ~ -142.40
-142.57 ~ -142.56,-142.60 ~ -142.56,-142.60 ~ -142.55,-142.60 ~ -142.40
-142.56 ~ -142.55,-142.56 ~ -142.52,-142.60 ~ -142.55,-142.60 ~ -142.40
-142.55 ~ -142.54,-142.56 ~ -142.52,-142.55 ~ -142.50,-142.60 ~ -142.40
-142.54 ~ -142.53,-142.56 ~ -142.52,-142.55 ~ -142.50,-142.60 ~ -142.40
-142.53 ~ -142.52,-142.56 ~ -142.52,-142.55 ~ -142.50,-142.60 ~ -142.40
-142.52 ~ -142.51,-142.52 ~ -142.48,-142.55 ~ -142.50,-142.60 ~ -142.40
-142.51 ~ -142.50,-142.52 ~ -142.48,-142.55 ~ -142.50,-142.60 ~ -142.40
-142.50 ~ -142.49,-142.52 ~ -142.48,-142.50 ~ -142.45,-142.60 ~ -142.40
-142.49 ~ -142.48,-142.52 ~ -142.48,-142.50 ~ -142.45,-142.60 ~ -142.40
-142.48 ~ -142.47,-142.48 ~ -142.44,-142.50 ~ -142.45,-142.60 ~ -142.40
-142.47 ~ -142.46,-142.48 ~ -142.44,-142.50 ~ -142.45,-142.60 ~ -142.40
-142.46 ~ -142.45,-142.48 ~ -142.44,-142.50 ~ -142.45,-142.60 ~ -142.40
-142.45 ~ -142.44,-142.48 ~ -142.44,-142.45 ~ -142.40,-142.60 ~ -142.40
-142.44 ~ -142.43,-142.44 ~ -142.40,-142.45 ~ -142.40,-142.60 ~ -142.40
-142.43 ~ -142.42,-142.44 ~ -142.40,-142.45 ~ -142.40,-142.60 ~ -142.40
-142.42 ~ -142.41,-142.44 ~ -142.40,-142.45 ~ -142.40,-142.60 ~ -142.40
-142.41 ~ -142.40,-142.44 ~ -142.40,-142.45 ~ -142.40,-142.60 ~ -142.40
-142.40 ~ -142.39,-142.40 ~ -142.36,-142.40 ~ -142.35,-142.40 ~ -142.20
-142.39 ~ -142.38,-142.40 ~ -142.36,-142.40 ~ -142.35,-142.40 ~ -142.20
-142.38 ~ -142.37,-142.40 ~ -142.36,-142.40 ~ -142.35,-142.40 ~ -142.20
-142.37 ~ -142.36,-142.40 ~ -142.36,-142.40 ~ -142.35,-142.40 ~ -142.20
-142.36 ~ -142.35,-142.36 ~ -142.32,-142.40 ~ -142.35,-142.40 ~ -142.20
-142.35 ~ -142.34,-142.36 ~ -142.32,-142.35 ~ -142.30,-142.40 ~ -142.20
-142.34 ~ -142.33,-142.36 ~ -142.32,-142.35 ~ -142.30,-142.40 ~ -142.20
-142.33 ~ -142.32,-142.36 ~ -142.32,-142.35 ~ -142.30,-142.40 ~ -142.20
-142.32 ~ -142.31,-142.32 ~ -142.28,-142.35 ~ -142.30,-142.40 ~ -142.20
-142.31 ~ -142.30,-142.32 ~ -142.28,-142.35 ~ -142.30,-142.40 ~ -142.20
-142.30 ~ -142.29,-142.32 ~ -142.28,-142.30 ~ -142.25,-142.40 ~ -142.20
-142.29 ~ -142.28,-142.32 ~ -142.28,-142.30 ~ -142.25,-142.40 ~ -142.20
-142.28 ~ -142.27,-142.28 ~ -142.24,-142.30 ~ -142.25,-142.40 ~ -142.20
-142.27 ~ -142.26,-142.28 ~ -142.24,-142.30 ~ -142.25,-142.40 ~ -142.20
-142.26 ~ -142.25,-142.28 ~ -142.24,-142.30 ~ -142.25,-142.40 ~ -142.20
-142.25 ~ -142.24,-142.28 ~ -142.24,-142.25 ~ -142.20,-142.40 ~ -142.20
-142.24 ~ -142.23,-142.24 ~ -142.20,-142.25 ~ -142.20,-142.40 ~ -142.20
-142.23 ~ -142.22,-142.24 ~ -142.20,-142.25 ~ -142.20,-142.40 ~ -142.20
-142.22 ~ -142.21,-142.24 ~ -142.20,-142.25 ~ -142.20,-142.40 ~ -142.20
-142.21 ~ -142.20,-142.24 ~ -142.20,-142.25 ~ -142.20,-142.40 ~ -142.20
-142.20 ~ -142.19,-142.20 ~ -142.16,-142.20 ~ -142.15,-142.20 ~ -142.00
-142.19 ~ -142.18,-142.20 ~ -142.16,-142.20 ~ -142.15,-142.20 ~ -142.00
-142.18 ~ -142.17,-142.20 ~ -142.16,-142.20 ~ -142.15,-142.20 ~ -142.00
-142.17 ~ -142.16,-142.20 ~ -142.16,-142.20 ~ -142.15,-142.20 ~ -142.00
-142.16 ~ -142.15,-142.16 ~ -142.12,-142.20 ~ -142.15,-142.20 ~ -142.00
-142.15 ~ -142.14,-142.16 ~ -142.12,-142.15 ~ -142.10,-142.20 ~ -142.00
-142.14 ~ -142.13,-142.16 ~ -142.12,-142.15 ~ -142.10,-142.20 ~ -142.00
-142.13 ~ -142.12,-142.16 ~ -142.12,-142.15 ~ -142.10,-142.20 ~ -142.00
-142.12 ~ -142.11,-142.12 ~ -142.08,-142.15 ~ -142.10,-142.20 ~ -142.00
-142.11 ~ -142.10,-142.12 ~ -142.08,-142.15 ~ -142.10,-142.20 ~ -142.00
-142.10 ~ -142.09,-142.12 ~ -142.08,-142.10 ~ -142.05,-142.20 ~ -142.00
-142.09 ~ -142.08,-142.12 ~ -142.08,-142.10 ~ -142.05,-142.20 ~ -142.00
-142.08 ~ -142.07,-142.08 ~ -142.04,-142.10 ~ -142.05,-142.20 ~ -142.00
-142.07 ~ -142.06,-142.08 ~ -142.04,-142.10 ~ -142.05,-142.20 ~ -142.00
-142.06 ~ -142.05,-142.08 ~ -142.04,-142.10 ~ -142.05,-142.20 ~ -142.00
-142.05 ~ -142.04,-142.08 ~ -142.04,-142.05 ~ -142.00,-142.20 ~ -142.00
-142.04 ~ -142.03,-142.04 ~ -142.00,-142.05 ~ -142.00,-142.20 ~ -142.00
-142.03 ~ -142.02,-142.04 ~ -142.00,-142.05 ~ -142.00,-142.20 ~ -142.00
-142.02 ~ -142.01,-142.04 ~ -142.00,-142.05 ~ -142.00,-142.20 ~ -142.00
-142.01 ~ -142.00,-142.04 ~ -142.00,-142.05 ~ -142.00,-142.20 ~ -142.00
-142.00 ~ -141.99,-142.00 ~ -141.96,-142.00 ~ -141.95,-142.00 ~ -141.80
-141.99 ~ -141.98,-142.00 ~ -141.96,-142.00 ~ -141.95,-142.00 ~ -141.80
-141.98 ~ -141.97,-142.00 ~ -141.96,-142.00 ~ -141.95,-142.00 ~ -141.80
-141.97 ~ -141.96,-142.00 ~ -141.96,-142.00 ~ -141.95,-142.00 ~ -141.80
-141.96 ~ -141.95,-141.96 ~ -141.92,-142.00 ~ -141.95,-142.00 ~ -141.80
-141.95 ~ -141.94,-141.96 ~ -141.92,-141.95 ~ -141.90,-142.00 ~ -141.80
-141.94 ~ -141.93,-141.96 ~ -141.92,-141.95 ~ -141.90,-142.00 ~ -141.80
-141.93 ~ -141.92,-141.96 ~ -141.92,-141.95 ~ -141.90,-142.00 ~ -141.80
-141.92 ~ -141.91,-141.92 ~ -141.88,-141.95 ~ -141.90,-142.00 ~ -141.80
-141.91 ~ -141.90,-141.92 ~ -141.88,-141.95 ~ -141.90,-142.00 ~ -141.80
-141.90 ~ -141.89,-141.92 ~ -141.88,-141.90 ~ -141.85,-142.00 ~ -141.80
-141.89 ~ -141.88,-141.92 ~ -141.88,-141.90 ~ -141.85,-142.00 ~ -141.80
-141.88 ~ -141.87,-141.88 ~ -141.84,-141.90 ~ -141.85,-142.00 ~ -141.80
-141.87 ~ -141.86,-141.88 ~ -141.84,-141.90 ~ -141.85,-142.00 ~ -141.80
-141.86 ~ -141.85,-141.88 ~ -141.84,-141.90 ~ -141.85,-142.00 ~ -141.80
-141.85 ~ -141.84,-141.88 ~ -141.84,-141.85 ~ -141.80,-142.00 ~ -141.80
-141.84 ~ -141.83,-141.84 ~ -141.80,-141.85 ~ -141.80,-142.00 ~ -141.80
-141.83 ~ -141.82,-141.84 ~ -141.80,-141.85 ~ -141.80,-142.00 ~ -141.80
-141.82 ~ -141.81,-141.84 ~ -141.80,-141.85 ~ -141.80,-142.00 ~ -141.80
-141.81 ~ -141.80,-141.84 ~ -141.80,-141.85 ~ -141.80,-142.00 ~ -141.80
-141.80 ~ -141.79,-141.80 ~ -141.76,-141.80 ~ -141.75,-141.80 ~ -141.60
-141.79 ~ -141.78,-141.80 ~ -141.76,-141.80 ~ -141.75,-141.80 ~ -141.60
-141.78 ~ -141.77,-141.80 ~ -141.76,-141.80 ~ -141.75,-141.80 ~ -141.60
-141.77 ~ -141.76,-141.80 ~ -141.76,-141.80 ~ -141.75,-141.80 ~ -141.60
-141.76 ~ -141.75,-141.76 ~ -141.72,-141.80 ~ -141.75,-141.80 ~ -141.60
-141.75 ~ -141.74,-141.76 ~ -141.72,-141.75 ~ -141.70,-141.80 ~ -141.60
-141.74 ~ -141.73,-141.76 ~ -141.72,-141.75 ~ -141.70,-141.80 ~ -141.60
-141.73 ~ -141.72,-141.76 ~ -141.72,-141.75 ~ -141.70,-141.80 ~ -141.60
-141.72 ~ -141.71,-141.72 ~ -141.68,-141.75 ~ -141.70,-141.80 ~ -141.60
-141.71 ~ -141.70,-141.72 ~ -141.68,-141.75 ~ -141.70,-141.80 ~ -141.60
-141.70 ~ -141.69,-141.72 ~ -141.68,-141.70 ~ -141.65,-141.80 ~ -141.60
-141.69 ~ -141.68,-141.72 ~ -141.68,-141.70 ~ -141.65,-141.80 ~ -141.60
-141.68 ~ -141.67,-141.68 ~ -141.64,-141.70 ~ -141.65,-141.80 ~ -141.60
-141.67 ~ -141.66,-141.68 ~ -141.64,-141.70 ~ -141.65,-141.80 ~ -141.60
-141.66 ~ -141.65,-141.68 ~ -141.64,-141.70 ~ -141.65,-141.80 ~ -141.60
-141.65 ~ -141.64,-141.68 ~ -141.64,-141.65 ~ -141.60,-141.80 ~ -141.60
-141.64 ~ -141.63,-141.64 ~ -141.60,-141.65 ~ -141.60,-141.80 ~ -141.60
-141.63 ~ -141.62,-141.64 ~ -141.60,-141.65 ~ -141.60,-141.80 ~ -141.60
-141.62 ~ -141.61,-141.64 ~ -141.60,-141.65 ~ -141.60,-141.80 ~ -141.60
-141.61 ~ -141.60,-141.64 ~ -141.60,-141.65 ~ -141.60,-141.80 ~ -141.60
-141.60 ~ -141.59,-141.60 ~ -141.56,-141.60 ~ -141.55,-141.60 ~ -141.40
-141.59 ~ -141.58,-141.60 ~ -141.56,-141.60 ~ -141.55,-141.60 ~ -141.40
-141.58 ~ -141.57,-141.60 ~ -141.56,-141.60 ~ -141.55,-141.60 ~ -141.40
-141.57 ~ -141.56,-141.60 ~ -141.56,-141.60 ~ -141.55,-141.60 ~ -141.40
-141.56 ~ -141.55,-141.56 ~ -141.52,-141.60 ~ -141.55,-141.60 ~ -141.40
-141.55 ~ -141.54,-141.56 ~ -141.52,-141.55 ~ -141.50,-141.60 ~ -141.40
-141.54 ~ -141.53,-141.56 ~ -141.52,-141.55 ~ -141.50,-141.60 ~ -141.40
-141.53 ~ -141.52,-141.56 ~ -141.52,-141.55 ~ -141.50,-141.60 ~ -141.40
-141.52 ~ -141.51,-141.52 ~ -141.48,-141.55 ~ -141.50,-141.60 ~ -141.40
-141.51 ~ -141.50,-141.52 ~ -141.48,-141.55 ~ -141.50,-141.60 ~ -141.40
-141.50 ~ -141.49,-141.52 ~ -141.48,-141.50 ~ -141.45,-141.60 ~ -141.40
-141.49 ~ -141.48,-141.52 ~ -141.48,-141.50 ~ -141.45,-141.60 ~ -141.40
-141.48 ~ -141.47,-141.48 ~ -141.44,-141.50 ~ -141.45,-141.60 ~ -141.40
-141.47 ~ -141.46,-141.48 ~ -141.44,-141.50 ~ -141.45,-141.60 ~ -141.40
-141.46 ~ -141.45,-141.48 ~ -141.44,-141.50 ~ -141.45,-141.60 ~ -141.40
-141.45 ~ -141.44,-141.48 ~ -141.44,-141.45 ~ -141.40,-141.60 ~ -141.40
-141.44 ~ -141.43,-141.44 ~ -141.40,-141.45 ~ -141.40,-141.60 ~ -141.40
-141.43 ~ -141.42,-141.44 ~ -141.40,-141.45 ~ -141.40,-141.60 ~ -141.40
-141.42 ~ -141.41,-141.44 ~ -141.40,-141.45 ~ -141.40,-141.60 ~ -141.40
-141.41 ~ -141.40,-141.44 ~ -141.40,-141.45 ~ -141.40,-141.60 ~ -141.40
-141.40 ~ -141.39,-141.40 ~ -141.36,-141.40 ~ -141.35,-141.40 ~ -141.20
-141.39 ~ -141.38,-141.40 ~ -141.36,-141.40 ~ -141.35,-141.40 ~ -141.20
-141.38 ~ -141.37,-141.40 ~ -141.36,-141.40 ~ -141.35,-141.40 ~ -141.20
-141.37 ~ -141.36,-141.40 ~ -141.36,-141.40 ~ -141.35,-141.40 ~ -141.20
-141.36 ~ -141.35,-141.36 ~ -141.32,-141.40 ~ -141.35,-141.40 ~ -141.20
-141.35 ~ -141.34,-141.36 ~ -141.32,-141.35 ~ -141.30,-141.40 ~ -141.20
-141.34 ~ -141.33,-141.36 ~ -141.32,-141.35 ~ -141.30,-141.40 ~ -141.20
-141.33 ~ -141.32,-141.36 ~ -141.32,-141.35 ~ -141.30,-141.40 ~ -141.20
-141.32 ~ -141.31,-141.32 ~ -141.28,-141.35 ~ -141.30,-141.40 ~ -141.20
-141.31 ~ -141.30,-141.32 ~ -141.28,-141.35 ~ -141.30,-141.40 ~ -141.20
-141.30 ~ -141.29,-141.32 ~ -141.28,-141.30 ~ -141.25,-141.40 ~ -141.20
-141.29 ~ -141.28,-141.32 ~ -141.28,-141.30 ~ -141.25,-141.40 ~ -141.20
-141.28 ~ -141.27,-141.28 ~ -141.24,-141.30 ~ -141.25,-141.40 ~ -141.20
-141.27 ~ -141.26,-141.28 ~ -141.24,-141.30 ~ -141.25,-141.40 ~ -141.20
-141.26 ~ -141.25,-141.28 ~ -141.24,-141.30 ~ -141.25,-141.40 ~ -141.20
-141.25 ~ -141.24,-141.28 ~ -141.24,-141.25 ~ -141.20,-141.40 ~ -141.20
-141.24 ~ -141.23,-141.24 ~ -141.20,-141.25 ~ -141.20,-141.40 ~ -141.20
-141.23 ~ -141.22,-141.24 ~ -141.20,-141.25 ~ -141.20,-141.40 ~ -141.20
-141.22 ~ -141.21,-141.24 ~ -141.20,-141.25 ~ -141.20,-141.40 ~ -141.20
-141.21 ~ -141.20,-141.24 ~ -141.20,-141.25 ~ -141.20,-141.40 ~ -141.20
-141.20 ~ -141.19,-141.20 ~ -141.16,-141.20 ~ -141.15,-141.20 ~ -141.00
-141.19 ~ -141.18,-141.20 ~ -141.16,-141.20 ~ -141.15,-141.20 ~ -141.00
-141.18 ~ -141.17,-141.20 ~ -141.16,-141.20 ~ -141.15,-141.20 ~ -141.00
-141.17 ~ -141.16,-141.20 ~ -141.16,-141.20 ~ -141.15,-141.20 ~ -141.00
-141.16 ~ -141.15,-141.16 ~ -141.12,-141.20 ~ -141.15,-141.20 ~ -141.00
-141.15 ~ -141.14,-141.16 ~ -141.12,-141.15 ~ -141.10,-141.20 ~ -141.00
-141.14 ~ -141.13,-141.16 ~ -141.12,-141.15 ~ -141.10,-141.20 ~ -141.00
-141.13 ~ -141.12,-141.16 ~ -141.12,-141.15 ~ -141.10,-141.20 ~ -141.00
-141.12 ~ -141.11,-141.12 ~ -141.08,-141.15 ~ -141.10,-141.20 ~ -141.00
-141.11 ~ -141.10,-141.12 ~ -141.08,-141.15 ~ -141.10,-141.20 ~ -141.00
-141.10 ~ -141.09,-141.12 ~ -141.08,-141.10 ~ -141.05,-141.20 ~ -141.00
-141.09 ~ -141.08,-141.12 ~ -141.08,-141.10 ~ -141.05,-141.20 ~ -141.00
-141.08 ~ -141.07,-141.08 ~ -141.04,-141.10 ~ -141.05,-141.20 ~ -141.00
-141.07 ~ -141.06,-141.08 ~ -141.04,-141.10 ~ -141.05,-141.20 ~ -141.00
-141.06 ~ -141.05,-141.08 ~ -141.04,-141.10 ~ -141.05,-141.20 ~ -141.00
-141.05 ~ -141.04,-141.08 ~ -141.04,-141.05 ~ -141.00,-141.20 ~ -141.00
-141.04 ~ -141.03,-141.04 ~ -141.00,-141.05 ~ -141.00,-141.20 ~ -141.00
-141.03 ~ -141.02,-141.04 ~ -141.00,-141.05 ~ -141.00,-141.20 ~ -141.00
-141.02 ~ -141.01,-141.04 ~ -141.00,-141.05 ~ -141.00,-141.20 ~ -141.00
-141.01 ~ -141.00,-141.04 ~ -141.00,-141.05 ~ -141.00,-141.20 ~ -141.00
-141.00 ~ -140.99,-141.00 ~ -140.96,-141.00 ~ -140.95,-141.00 ~ -140.80
-140.99 ~ -140.98,-141.00 ~ -140.96,-141.00 ~ -140.95,-141.00 ~ -140.80
-140.98 ~ -140.97,-141.00 ~ -140.96,-141.00 ~ -140.95,-141.00 ~ -140.80
-140.97 ~ -140.96,-141.00 ~ -140.96,-141.00 ~ -140.95,-141.00 ~ -140.80
-140.96 ~ -140.95,-140.96 ~ -140.92,-141.00 ~ -140.95,-141.00 ~ -140.80
-140.95 ~ -140.94,-140.96 ~ -140.92,-140.95 ~ -140.90,-141.00 ~ -140.80
-140.94 ~ -140.93,-140.96 ~ -140.92,-140.95 ~ -140.90,-141.00 ~ -140.80
-140.93 ~ -140.92,-140.96 ~ -140.92,-140.95 ~ -140.90,-141.00 ~ -140.80
-140.92 ~ -140.91,-140.92 ~ -140.88,-140.95 ~ -140.90,-141.00 ~ -140.80
-140.91 ~ -140.90,-140.92 ~ -140.88,-140.95 ~ -140.90,-141.00 ~ -140.80
-140.90 ~ -140.89,-140.92 ~ -140.88,-140.90 ~ -140.85,-141.00 ~ -140.80
-140.89 ~ -140.88,-140.92 ~ -140.88,-140.90 ~ -140.85,-141.00 ~ -140.80
-140.88 ~ -140.87,-140.88 ~ -140.84,-140.90 ~ -140.85,-141.00 ~ -140.80
-140.87 ~ -140.86,-140.88 ~ -140.84,-140.90 ~ -140.85,-141.00 ~ -140.80
-140.86 ~ -140.85,-140.88 ~ -140.84,-140.90 ~ -140.85,-141.00 ~ -140.80
-140.85 ~ -140.84,-140.88 ~ -140.84,-140.85 ~ -140.80,-141.00 ~ -140.80
-140.84 ~ -140.83,-140.84 ~ -140.80,-140.85 ~ -140.80,-141.00 ~ -140.80
-140.83 ~ -140.82,-140.84 ~ -140.80,-140.85 ~ -140.80,-141.00 ~ -140.80
-140.82 ~ -140.81,-140.84 ~ -140.80,-140.85 ~ -140.80,-141.00 ~ -140.80
-140.81 ~ -140.80,-140.84 ~ -140.80,-140.85 ~ -140.80,-141.00 ~ -140.80
-140.80 ~ -140.79,-140.80 ~ -140.76,-140.80 ~ -140.75,-140.80 ~ -140.60
-140.79 ~ -140.78,-140.80 ~ -140.76,-140.80 ~ -140.75,-140.80 ~ -140.60
-140.78 ~ -140.77,-140.80 ~ -140.76,-140.80 ~ -140.75,-140.80 ~ -140.60
-140.77 ~ -140.76,-140.80 ~ -140.76,-140.80 ~ -140.75,-140.80 ~ -140.60
-140.76 ~ -140.75,-140.76 ~ -140.72,-140.80 ~ -140.75,-140.80 ~ -140.60
-140.75 ~ -140.74,-140.76 ~ -140.72,-140.75 ~ -140.70,-140.80 ~ -140.60
-140.74 ~ -140.73,-140.76 ~ -140.72,-140.75 ~ -140.70,-140.80 ~ -140.60
-140.73 ~ -140.72,-140.76 ~ -140.72,-140.75 ~ -140.70,-140.80 ~ -140.60
-140.72 ~ -140.71,-140.72 ~ -140.68,-140.75 ~ -140.70,-140.80 ~ -140.60
-140.71 ~ -140.70,-140.72 ~ -140.68,-140.75 ~ -140.70,-140.80 ~ -140.60
-140.70 ~ -140.69,-140.72 ~ -140.68,-140.70 ~ -140.65,-140.80 ~ -140.60
-140.69 ~ -140.68,-140.72 ~ -140.68,-140.70 ~ -140.65,-140.80 ~ -140.60
-140.68 ~ -140.67,-140.68 ~ -140.64,-140.70 ~ -140.65,-140.80 ~ -140.60
-140.67 ~ -140.66,-140.68 ~ -140.64,-140.70 ~ -140.65,-140.80 ~ -140.60
-140.66 ~ -140.65,-140.68 ~ -140.64,-140.70 ~ -140.65,-140.80 ~ -140.60
-140.65 ~ -140.64,-140.68 ~ -140.64,-140.65 ~ -140.60,-140.80 ~ -140.60
-140.64 ~ -140.63,-140.64 ~ -140.60,-140.65 ~ -140.60,-140.80 ~ -140.60
-140.63 ~ -140.62,-140.64 ~ -140.60,-140.65 ~ -140.60,-140.80 ~ -140.60
-140.62 ~ -140.61,-140.64 ~ -140.60,-140.65 ~ -140.60,-140.80 ~ -140.60
-140.61 ~ -140.60,-140.64 ~ -140.60,-140.65 ~ -140.60,-140.80 ~ -140.60
-140.60 ~ -140.59,-140.60 ~ -140.56,-140.60 ~ -140.55,-140.60 ~ -140.40
-140.59 ~ -140.58,-140.60 ~ -140.56,-140.60 ~ -140.55,-140.60 ~ -140.40
-140.58 ~ -140.57,-140.60 ~ -140.56,-140.60 ~ -140.55,-140.60 ~ -140.40
-140.57 ~ -140.56,-140.60 ~ -140.56,-140.60 ~ -140.55,-140.60 ~ -140.40
-140.56 ~ -140.55,-140.56 ~ -140.52,-140.60 ~ -140.55,-140.60 ~ -140.40
-140.55 ~ -140.54,-140.56 ~ -140.52,-140.55 ~ -140.50,-140.60 ~ -140.40
-140.54 ~ -140.53,-140.56 ~ -140.52,-140.55 ~ -140.50,-140.60 ~ -140.40
-140.53 ~ -140.52,-140.56 ~ -140.52,-140.55 ~ -140.50,-140.60 ~ -140.40
-140.52 ~ -140.51,-140.52 ~ -140.48,-140.55 ~ -140.50,-140.60 ~ -140.40
-140.51 ~ -140.50,-140.52 ~ -140.48,-140.55 ~ -140.50,-140.60 ~ -140.40
-140.50 ~ -140.49,-140.52 ~ -140.48,-140.50 ~ -140.45,-140.60 ~ -140.40
-140.49 ~ -140.48,-140.52 ~ -140.48,-140.50 ~ -140.45,-140.60 ~ -140.40
-140.48 ~ -140.47,-140.48 ~ -140.44,-140.50 ~ -140.45,-140.60 ~ -140.40
-140.47 ~ -140.46,-140.48 ~ -140.44,-140.50 ~ -140.45,-140.60 ~ -140.40
-140.46 ~ -140.45,-140.48 ~ -140.44,-140.50 ~ -140.45,-140.60 ~ -140.40
-140.45 ~ -140.44,-140.48 ~ -140.44,-140.45 ~ -140.40,-140.60 ~ -140.40
-140.44 ~ -140.43,-140.44 ~ -140.40,-140.45 ~ -140.40,-140.60 ~ -140.40
-140.43 ~ -140.42,-140.44 ~ -140.40,-140.45 ~ -140.40,-140.60 ~ -140.40
-140.42 ~ -140.41,-140.44 ~ -140.40,-140.45 ~ -140.40,-140.60 ~ -140.40
-140.41 ~ -140.40,-140.44 ~ -140.40,-140.45 ~ -140.40,-140.60 ~ -140.40
-140.40 ~ -140.39,-140.40 ~ -140.36,-140.40 ~ -140.35,-140.40 ~ -140.20
-140.39 ~ -140.38,-140.40 ~ -140.36,-140.40 ~ -140.35,-140.40 ~ -140.20
-140.38 ~ -140.37,-140.40 ~ -140.36,-140.40 ~ -140.35,-140.40 ~ -140.20
-140.37 ~ -140.36,-140.40 ~ -140.36,-140.40 ~ -140.35,-140.40 ~ -140.20
-140.36 ~ -140.35,-140.36 ~ -140.32,-140.40 ~ -140.35,-140.40 ~ -140.20
-140.35 ~ -140.34,-140.36 ~ -140.32,-140.35 ~ -140.30,-140.40 ~ -140.20
-140.34 ~ -140.33,-140.36 ~ -140.32,-140.35 ~ -140.30,-140.40 ~ -140.20
-140.33 ~ -140.32,-140.36 ~ -140.32,-140.35 ~ -140.30,-140.40 ~ -140.20
-140.32 ~ -140.31,-140.32 ~ -140.28,-140.35 ~ -140.30,-140.40 ~ -140.20
-140.31 ~ -140.30,-140.32 ~ -140.28,-140.35 ~ -140.30,-140.40 ~ -140.20
-140.30 ~ -140.29,-140.32 ~ -140.28,-140.30 ~ -140.25,-140.40 ~ -140.20
-140.29 ~ -140.28,-140.32 ~ -140.28,-140.30 ~ -140.25,-140.40 ~ -140.20
-140.28 ~ -140.27,-140.28 ~ -140.24,-140.30 ~ -140.25,-140.40 ~ -140.20
-140.27 ~ -140.26,-140.28 ~ -140.24,-140.30 ~ -140.25,-140.40 ~ -140.20
-140.26 ~ -140.25,-140.28 ~ -140.24,-140.30 ~ -140.25,-140.40 ~ -140.20
-140.25 ~ -140.24,-140.28 ~ -140.24,-140.25 ~ -140.20,-140.40 ~ -140.20
-140.24 ~ -140.23,-140.24 ~ -140.20,-140.25 ~ -140.20,-140.40 ~ -140.20
-140.23 ~ -140.22,-140.24 ~ -140.20,-140.25 ~ -140.20,-140.40 ~ -140.20
-140.22 ~ -140.21,-140.24 ~ -140.20,-140.25 ~ -140.20,-140.40 ~ -140.20
-140.21 ~ -140.20,-140.24 ~ -140.20,-140.25 ~ -140.20,-140.40 ~ -140.20
-140.20 ~ -140.19,-140.20 ~ -140.16,-140.20 ~ -140.15,-140.20 ~ -140.00
-140.19 ~ -140.18,-140.20 ~ -140.16,-140.20 ~ -140.15,-140.20 ~ -140.00
-140.18 ~ -140.17,-140.20 ~ -140.16,-140.20 ~ -140.15,-140.20 ~ -140.00
-140.17 ~ -140.16,-140.20 ~ -140.16,-140.20 ~ -140.15,-140.20 ~ -140.00
-140.16 ~ -140.15,-140.16 ~ -140.12,-140.20 ~ -140.15,-140.20 ~ -140.00
-140.15 ~ -140.14,-140.16 ~ -140.12,-140.15 ~ -140.10,-140.20 ~ -140.00
-140.14 ~ -140.13,-140.16 ~ -140.12,-140.15 ~ -140.10,-140.20 ~ -140.00
-140.13 ~ -140.12,-140.16 ~ -140.12,-140.15 ~ -140.10,-140.20 ~ -140.00
-140.12 ~ -140.11,-140.12 ~ -140.08,-140.15 ~ -140.10,-140.20 ~ -140.00
-140.11 ~ -140.10,-140.12 ~ -140.08,-140.15 ~ -140.10,-140.20 ~ -140.00
-140.10 ~ -140.09,-140.12 ~ -140.08,-140.10 ~ -140.05,-140.20 ~ -140.00
-140.09 ~ -140.08,-140.12 ~ -140.08,-140.10 ~ -140.05,-140.20 ~ -140.00
-140.08 ~ -140.07,-140.08 ~ -140.04,-140.10 ~ -140.05,-140.20 ~ -140.00
-140.07 ~ -140.06,-140.08 ~ -140.04,-140.10 ~ -140.05,-140.20 ~ -140.00
-140.06 ~ -140.05,-140.08 ~ -140.04,-140.10 ~ -140.05,-140.20 ~ -140.00
-140.05 ~ -140.04,-140.08 ~ -140.04,-140.05 ~ -140.00,-140.20 ~ -140.00
-140.04 ~ -140.03,-140.04 ~ -140.00,-140.05 ~ -140.00,-140.20 ~ -140.00
-140.03 ~ -140.02,-140.04 ~ -140.00,-140.05 ~ -140.00,-140.20 ~ -140.00
-140.02 ~ -140.01,-140.04 ~ -140.00,-140.05 ~ -140.00,-140.20 ~ -140.00
-140.01 ~ -140.00,-140.04 ~ -140.00,-140.05 ~ -140.00,-140.20 ~ -140.00
-140.00 ~ -139.99,-140.00 ~ -139.96,-140.00 ~ -139.95,-140.00 ~ -139.80
-139.99 ~ -139.98,-140.00 ~ -139.96,-140.00 ~ -139.95,-140.00 ~ -139.80
-139.98 ~ -139.97,-140.00 ~ -139.96,-140.00 ~ -139.95,-140.00 ~ -139.80
-139.97 ~ -139.96,-140.00 ~ -139.96,-140.00 ~ -139.95,-140.00 ~ -139.80
-139.96 ~ -139.95,-139.96 ~ -139.92,-140.00 ~ -139.95,-140.00 ~ -139.80
-139.95 ~ -139.94,-139.96 ~ -139.92,-139.95 ~ -139.90,-140.00 ~ -139.80
-139.94 ~ -139.93,-139.96 ~ -139.92,-139.95 ~ -139.90,-140.00 ~ -139.80
-139.93 ~ -139.92,-139.96 ~ -139.92,-139.95 ~ -139.90,-140.00 ~ -139.80
