Degree004,Degree020
-120.64 ~ -120.60,-120.80 ~ -120.60
-120.60 ~ -120.56,-120.60 ~ -120.40
-120.56 ~ -120.52,-120.60 ~ -120.40
-120.52 ~ -120.48,-120.60 ~ -120.40
-120.48 ~ -120.44,-120.60 ~ -120.40
-120.44 ~ -120.40,-120.60 ~ -120.40
-120.40 ~ -120.36,-120.40 ~ -120.20
-120.36 ~ -120.32,-120.40 ~ -120.20
-120.32 ~ -120.28,-120.40 ~ -120.20
-120.28 ~ -120.24,-120.40 ~ -120.20
-120.24 ~ -120.20,-120.40 ~ -120.20
-120.20 ~ -120.16,-120.20 ~ -120.00
-120.16 ~ -120.12,-120.20 ~ -120.00
-120.12 ~ -120.08,-120.20 ~ -120.00
-120.08 ~ -120.04,-120.20 ~ -120.00
-120.04 ~ -120.00,-120.20 ~ -120.00
-120.00 ~ -119.96,-120.00 ~ -119.80
-119.96 ~ -119.92,-120.00 ~ -119.80
-119.92 ~ -119.88,-120.00 ~ -119.80
-119.88 ~ -119.84,-120.00 ~ -119.80
-119.84 ~ -119.80,-120.00 ~ -119.80
-119.80 ~ -119.76,-119.80 ~ -119.60
-119.76 ~ -119.72,-119.80 ~ -119.60
-119.72 ~ -119.68,-119.80 ~ -119.60
-119.68 ~ -119.64,-119.80 ~ -119.60
-119.64 ~ -119.60,-119.80 ~ -119.60
-119.60 ~ -119.56,-119.60 ~ -119.40
-119.56 ~ -119.52,-119.60 ~ -119.40
-119.52 ~ -119.48,-119.60 ~ -119.40
-119.48 ~ -119.44,-119.60 ~ -119.40
-119.44 ~ -119.40,-119.60 ~ -119.40
-119.40 ~ -119.36,-119.40 ~ -119.20
-119.36 ~ -119.32,-119.40 ~ -119.20
-119.32 ~ -119.28,-119.40 ~ -119.20
-119.28 ~ -119.24,-119.40 ~ -119.20
-119.24 ~ -119.20,-119.40 ~ -119.20
-119.20 ~ -119.16,-119.20 ~ -119.00
-119.16 ~ -119.12,-119.20 ~ -119.00
-119.12 ~ -119.08,-119.20 ~ -119.00
-119.08 ~ -119.04,-119.20 ~ -119.00
-119.04 ~ -119.00,-119.20 ~ -119.00
-119.00 ~ -118.96,-119.00 ~ -118.80
-118.96 ~ -118.92,-119.00 ~ -118.80
-118.92 ~ -118.88,-119.00 ~ -118.80
-118.88 ~ -118.84,-119.00 ~ -118.80
-118.84 ~ -118.80,-119.00 ~ -118.80
-118.80 ~ -118.76,-118.80 ~ -118.60
-118.76 ~ -118.72,-118.80 ~ -118.60
-118.72 ~ -118.68,-118.80 ~ -118.60
-118.68 ~ -118.64,-118.80 ~ -118.60
-118.64 ~ -118.60,-118.80 ~ -118.60
-118.60 ~ -118.56,-118.60 ~ -118.40
-118.56 ~ -118.52,-118.60 ~ -118.40
-118.52 ~ -118.48,-118.60 ~ -118.40
-118.48 ~ -118.44,-118.60 ~ -118.40
-118.44 ~ -118.40,-118.60 ~ -118.40
-118.40 ~ -118.36,-118.40 ~ -118.20
-118.36 ~ -118.32,-118.40 ~ -118.20
-118.32 ~ -118.28,-118.40 ~ -118.20
-118.28 ~ -118.24,-118.40 ~ -118.20
-118.24 ~ -118.20,-118.40 ~ -118.20
-118.20 ~ -118.16,-118.20 ~ -118.00
-118.16 ~ -118.12,-118.20 ~ -118.00
-118.12 ~ -118.08,-118.20 ~ -118.00
-118.08 ~ -118.04,-118.20 ~ -118.00
-118.04 ~ -118.00,-118.20 ~ -118.00
-118.00 ~ -117.96,-118.00 ~ -117.80
-117.96 ~ -117.92,-118.00 ~ -117.80
-117.92 ~ -117.88,-118.00 ~ -117.80
-117.88 ~ -117.84,-118.00 ~ -117.80
-117.84 ~ -117.80,-118.00 ~ -117.80
-117.80 ~ -117.76,-117.80 ~ -117.60
-117.76 ~ -117.72,-117.80 ~ -117.60
-117.72 ~ -117.68,-117.80 ~ -117.60
-117.68 ~ -117.64,-117.80 ~ -117.60
-117.64 ~ -117.60,-117.80 ~ -117.60
-117.60 ~ -117.56,-117.60 ~ -117.40
-117.56 ~ -117.52,-117.60 ~ -117.40
-117.52 ~ -117.48,-117.60 ~ -117.40
-117.48 ~ -117.44,-117.60 ~ -117.40
-117.44 ~ -117.40,-117.60 ~ -117.40
-117.40 ~ -117.36,-117.40 ~ -117.20
-117.36 ~ -117.32,-117.40 ~ -117.20
-117.32 ~ -117.28,-117.40 ~ -117.20
-117.28 ~ -117.24,-117.40 ~ -117.20
-117.24 ~ -117.20,-117.40 ~ -117.20
-117.20 ~ -117.16,-117.20 ~ -117.00
-117.16 ~ -117.12,-117.20 ~ -117.00
-117.12 ~ -117.08,-117.20 ~ -117.00
-117.08 ~ -117.04,-117.20 ~ -117.00
-117.04 ~ -117.00,-117.20 ~ -117.00
-117.00 ~ -116.96,-117.00 ~ -116.80
-116.96 ~ -116.92,-117.00 ~ -116.80
-116.92 ~ -116.88,-117.00 ~ -116.80
-116.88 ~ -116.84,-117.00 ~ -116.80
-116.84 ~ -116.80,-117.00 ~ -116.80
-116.80 ~ -116.76,-116.80 ~ -116.60
-116.76 ~ -116.72,-116.80 ~ -116.60
-116.72 ~ -116.68,-116.80 ~ -116.60
-116.68 ~ -116.64,-116.80 ~ -116.60
-116.64 ~ -116.60,-116.80 ~ -116.60
-116.60 ~ -116.56,-116.60 ~ -116.40
-116.56 ~ -116.52,-116.60 ~ -116.40
-116.52 ~ -116.48,-116.60 ~ -116.40
-116.48 ~ -116.44,-116.60 ~ -116.40
-116.44 ~ -116.40,-116.60 ~ -116.40
-116.40 ~ -116.36,-116.40 ~ -116.20
-116.36 ~ -116.32,-116.40 ~ -116.20
-116.32 ~ -116.28,-116.40 ~ -116.20
-116.28 ~ -116.24,-116.40 ~ -116.20
-116.24 ~ -116.20,-116.40 ~ -116.20
-116.20 ~ -116.16,-116.20 ~ -116.00
-116.16 ~ -116.12,-116.20 ~ -116.00
-116.12 ~ -116.08,-116.20 ~ -116.00
-116.08 ~ -116.04,-116.20 ~ -116.00
-116.04 ~ -116.00,-116.20 ~ -116.00
-116.00 ~ -115.96,-116.00 ~ -115.80
-115.96 ~ -115.92,-116.00 ~ -115.80
-115.92 ~ -115.88,-116.00 ~ -115.80
-115.88 ~ -115.84,-116.00 ~ -115.80
-115.84 ~ -115.80,-116.00 ~ -115.80
-115.80 ~ -115.76,-115.80 ~ -115.60
-115.76 ~ -115.72,-115.80 ~ -115.60
-115.72 ~ -115.68,-115.80 ~ -115.60
-115.68 ~ -115.64,-115.80 ~ -115.60
-115.64 ~ -115.60,-115.80 ~ -115.60
-115.60 ~ -115.56,-115.60 ~ -115.40
-115.56 ~ -115.52,-115.60 ~ -115.40
-115.52 ~ -115.48,-115.60 ~ -115.40
-115.48 ~ -115.44,-115.60 ~ -115.40
-115.44 ~ -115.40,-115.60 ~ -115.40
-115.40 ~ -115.36,-115.40 ~ -115.20
-115.36 ~ -115.32,-115.40 ~ -115.20
-115.32 ~ -115.28,-115.40 ~ -115.20
-115.28 ~ -115.24,-115.40 ~ -115.20
-115.24 ~ -115.20,-115.40 ~ -115.20
-115.20 ~ -115.16,-115.20 ~ -115.00
-115.16 ~ -115.12,-115.20 ~ -115.00
-115.12 ~ -115.08,-115.20 ~ -115.00
-115.08 ~ -115.04,-115.20 ~ -115.00
-115.04 ~ -115.00,-115.20 ~ -115.00
-115.00 ~ -114.96,-115.00 ~ -114.80
-114.96 ~ -114.92,-115.00 ~ -114.80
-114.92 ~ -114.88,-115.00 ~ -114.80
-114.88 ~ -114.84,-115.00 ~ -114.80
-114.84 ~ -114.80,-115.00 ~ -114.80
-114.80 ~ -114.76,-114.80 ~ -114.60
-114.76 ~ -114.72,-114.80 ~ -114.60
-114.72 ~ -114.68,-114.80 ~ -114.60
-114.68 ~ -114.64,-114.80 ~ -114.60
-114.64 ~ -114.60,-114.80 ~ -114.60
-114.60 ~ -114.56,-114.60 ~ -114.40
-114.56 ~ -114.52,-114.60 ~ -114.40
-114.52 ~ -114.48,-114.60 ~ -114.40
-114.48 ~ -114.44,-114.60 ~ -114.40
-114.44 ~ -114.40,-114.60 ~ -114.40
-114.40 ~ -114.36,-114.40 ~ -114.20
-114.36 ~ -114.32,-114.40 ~ -114.20
-114.32 ~ -114.28,-114.40 ~ -114.20
-114.28 ~ -114.24,-114.40 ~ -114.20
-114.24 ~ -114.20,-114.40 ~ -114.20
-114.20 ~ -114.16,-114.20 ~ -114.00
-114.16 ~ -114.12,-114.20 ~ -114.00
-114.12 ~ -114.08,-114.20 ~ -114.00
-114.08 ~ -114.04,-114.20 ~ -114.00
-114.04 ~ -114.00,-114.20 ~ -114.00
-114.00 ~ -113.96,-114.00 ~ -113.80
-113.96 ~ -113.92,-114.00 ~ -113.80
-113.92 ~ -113.88,-114.00 ~ -113.80
-113.88 ~ -113.84,-114.00 ~ -113.80
-113.84 ~ -113.80,-114.00 ~ -113.80
-113.80 ~ -113.76,-113.80 ~ -113.60
-113.76 ~ -113.72,-113.80 ~ -113.60
-113.72 ~ -113.68,-113.80 ~ -113.60
-113.68 ~ -113.64,-113.80 ~ -113.60
-113.64 ~ -113.60,-113.80 ~ -113.60
-113.60 ~ -113.56,-113.60 ~ -113.40
-113.56 ~ -113.52,-113.60 ~ -113.40
-113.52 ~ -113.48,-113.60 ~ -113.40
-113.48 ~ -113.44,-113.60 ~ -113.40
-113.44 ~ -113.40,-113.60 ~ -113.40
-113.40 ~ -113.36,-113.40 ~ -113.20
-113.36 ~ -113.32,-113.40 ~ -113.20
-113.32 ~ -113.28,-113.40 ~ -113.20
-113.28 ~ -113.24,-113.40 ~ -113.20
-113.24 ~ -113.20,-113.40 ~ -113.20
-113.20 ~ -113.16,-113.20 ~ -113.00
-113.16 ~ -113.12,-113.20 ~ -113.00
-113.12 ~ -113.08,-113.20 ~ -113.00
-113.08 ~ -113.04,-113.20 ~ -113.00
-113.04 ~ -113.00,-113.20 ~ -113.00
-113.00 ~ -112.96,-113.00 ~ -112.80
-112.96 ~ -112.92,-113.00 ~ -112.80
-112.92 ~ -112.88,-113.00 ~ -112.80
-112.88 ~ -112.84,-113.00 ~ -112.80
-112.84 ~ -112.80,-113.00 ~ -112.80
-112.80 ~ -112.76,-112.80 ~ -112.60
-112.76 ~ -112.72,-112.80 ~ -112.60
-112.72 ~ -112.68,-112.80 ~ -112.60
-112.68 ~ -112.64,-112.80 ~ -112.60
-112.64 ~ -112.60,-112.80 ~ -112.60
-112.60 ~ -112.56,-112.60 ~ -112.40
-112.56 ~ -112.52,-112.60 ~ -112.40
-112.52 ~ -112.48,-112.60 ~ -112.40
-112.48 ~ -112.44,-112.60 ~ -112.40
-112.44 ~ -112.40,-112.60 ~ -112.40
-112.40 ~ -112.36,-112.40 ~ -112.20
-112.36 ~ -112.32,-112.40 ~ -112.20
-112.32 ~ -112.28,-112.40 ~ -112.20
-112.28 ~ -112.24,-112.40 ~ -112.20
-112.24 ~ -112.20,-112.40 ~ -112.20
-112.20 ~ -112.16,-112.20 ~ -112.00
-112.16 ~ -112.12,-112.20 ~ -112.00
-112.12 ~ -112.08,-112.20 ~ -112.00
-112.08 ~ -112.04,-112.20 ~ -112.00
-112.04 ~ -112.00,-112.20 ~ -112.00
-112.00 ~ -111.96,-112.00 ~ -111.80
-111.96 ~ -111.92,-112.00 ~ -111.80
-111.92 ~ -111.88,-112.00 ~ -111.80
-111.88 ~ -111.84,-112.00 ~ -111.80
-111.84 ~ -111.80,-112.00 ~ -111.80
-111.80 ~ -111.76,-111.80 ~ -111.60
-111.76 ~ -111.72,-111.80 ~ -111.60
-111.72 ~ -111.68,-111.80 ~ -111.60
-111.68 ~ -111.64,-111.80 ~ -111.60
-111.64 ~ -111.60,-111.80 ~ -111.60
-111.60 ~ -111.56,-111.60 ~ -111.40
-111.56 ~ -111.52,-111.60 ~ -111.40
-111.52 ~ -111.48,-111.60 ~ -111.40
-111.48 ~ -111.44,-111.60 ~ -111.40
-111.44 ~ -111.40,-111.60 ~ -111.40
-111.40 ~ -111.36,-111.40 ~ -111.20
-111.36 ~ -111.32,-111.40 ~ -111.20
-111.32 ~ -111.28,-111.40 ~ -111.20
-111.28 ~ -111.24,-111.40 ~ -111.20
-111.24 ~ -111.20,-111.40 ~ -111.20
-111.20 ~ -111.16,-111.20 ~ -111.00
-111.16 ~ -111.12,-111.20 ~ -111.00
-111.12 ~ -111.08,-111.20 ~ -111.00
-111.08 ~ -111.04,-111.20 ~ -111.00
-111.04 ~ -111.00,-111.20 ~ -111.00
-111.00 ~ -110.96,-111.00 ~ -110.80
-110.96 ~ -110.92,-111.00 ~ -110.80
-110.92 ~ -110.88,-111.00 ~ -110.80
-110.88 ~ -110.84,-111.00 ~ -110.80
-110.84 ~ -110.80,-111.00 ~ -110.80
-110.80 ~ -110.76,-110.80 ~ -110.60
-110.76 ~ -110.72,-110.80 ~ -110.60
-110.72 ~ -110.68,-110.80 ~ -110.60
-110.68 ~ -110.64,-110.80 ~ -110.60
-110.64 ~ -110.60,-110.80 ~ -110.60
-110.60 ~ -110.56,-110.60 ~ -110.40
-110.56 ~ -110.52,-110.60 ~ -110.40
-110.52 ~ -110.48,-110.60 ~ -110.40
-110.48 ~ -110.44,-110.60 ~ -110.40
-110.44 ~ -110.40,-110.60 ~ -110.40
-110.40 ~ -110.36,-110.40 ~ -110.20
-110.36 ~ -110.32,-110.40 ~ -110.20
-110.32 ~ -110.28,-110.40 ~ -110.20
-110.28 ~ -110.24,-110.40 ~ -110.20
-110.24 ~ -110.20,-110.40 ~ -110.20
-110.20 ~ -110.16,-110.20 ~ -110.00
-110.16 ~ -110.12,-110.20 ~ -110.00
-110.12 ~ -110.08,-110.20 ~ -110.00
-110.08 ~ -110.04,-110.20 ~ -110.00
-110.04 ~ -110.00,-110.20 ~ -110.00
-110.00 ~ -109.96,-110.00 ~ -109.80
-109.96 ~ -109.92,-110.00 ~ -109.80
-109.92 ~ -109.88,-110.00 ~ -109.80
-109.88 ~ -109.84,-110.00 ~ -109.80
-109.84 ~ -109.80,-110.00 ~ -109.80
-109.80 ~ -109.76,-109.80 ~ -109.60
-109.76 ~ -109.72,-109.80 ~ -109.60
-109.72 ~ -109.68,-109.80 ~ -109.60
-109.68 ~ -109.64,-109.80 ~ -109.60
-109.64 ~ -109.60,-109.80 ~ -109.60
-109.60 ~ -109.56,-109.60 ~ -109.40
-109.56 ~ -109.52,-109.60 ~ -109.40
-109.52 ~ -109.48,-109.60 ~ -109.40
-109.48 ~ -109.44,-109.60 ~ -109.40
-109.44 ~ -109.40,-109.60 ~ -109.40
-109.40 ~ -109.36,-109.40 ~ -109.20
-109.36 ~ -109.32,-109.40 ~ -109.20
-109.32 ~ -109.28,-109.40 ~ -109.20
-109.28 ~ -109.24,-109.40 ~ -109.20
-109.24 ~ -109.20,-109.40 ~ -109.20
-109.20 ~ -109.16,-109.20 ~ -109.00
-109.16 ~ -109.12,-109.20 ~ -109.00
-109.12 ~ -109.08,-109.20 ~ -109.00
-109.08 ~ -109.04,-109.20 ~ -109.00
-109.04 ~ -109.00,-109.20 ~ -109.00
-109.00 ~ -108.96,-109.00 ~ -108.80
-108.96 ~ -108.92,-109.00 ~ -108.80
-108.92 ~ -108.88,-109.00 ~ -108.80
-108.88 ~ -108.84,-109.00 ~ -108.80
-108.84 ~ -108.80,-109.00 ~ -108.80
-108.80 ~ -108.76,-108.80 ~ -108.60
-108.76 ~ -108.72,-108.80 ~ -108.60
-108.72 ~ -108.68,-108.80 ~ -108.60
-108.68 ~ -108.64,-108.80 ~ -108.60
-108.64 ~ -108.60,-108.80 ~ -108.60
-108.60 ~ -108.56,-108.60 ~ -108.40
-108.56 ~ -108.52,-108.60 ~ -108.40
-108.52 ~ -108.48,-108.60 ~ -108.40
-108.48 ~ -108.44,-108.60 ~ -108.40
-108.44 ~ -108.40,-108.60 ~ -108.40
-108.40 ~ -108.36,-108.40 ~ -108.20
-108.36 ~ -108.32,-108.40 ~ -108.20
-108.32 ~ -108.28,-108.40 ~ -108.20
-108.28 ~ -108.24,-108.40 ~ -108.20
-108.24 ~ -108.20,-108.40 ~ -108.20
-108.20 ~ -108.16,-108.20 ~ -108.00
-108.16 ~ -108.12,-108.20 ~ -108.00
-108.12 ~ -108.08,-108.20 ~ -108.00
-108.08 ~ -108.04,-108.20 ~ -108.00
-108.04 ~ -108.00,-108.20 ~ -108.00
-108.00 ~ -107.96,-108.00 ~ -107.80
-107.96 ~ -107.92,-108.00 ~ -107.80
-107.92 ~ -107.88,-108.00 ~ -107.80
-107.88 ~ -107.84,-108.00 ~ -107.80
-107.84 ~ -107.80,-108.00 ~ -107.80
-107.80 ~ -107.76,-107.80 ~ -107.60
-107.76 ~ -107.72,-107.80 ~ -107.60
-107.72 ~ -107.68,-107.80 ~ -107.60
-107.68 ~ -107.64,-107.80 ~ -107.60
-107.64 ~ -107.60,-107.80 ~ -107.60
-107.60 ~ -107.56,-107.60 ~ -107.40
-107.56 ~ -107.52,-107.60 ~ -107.40
-107.52 ~ -107.48,-107.60 ~ -107.40
-107.48 ~ -107.44,-107.60 ~ -107.40
-107.44 ~ -107.40,-107.60 ~ -107.40
-107.40 ~ -107.36,-107.40 ~ -107.20
-107.36 ~ -107.32,-107.40 ~ -107.20
-107.32 ~ -107.28,-107.40 ~ -107.20
-107.28 ~ -107.24,-107.40 ~ -107.20
-107.24 ~ -107.20,-107.40 ~ -107.20
-107.20 ~ -107.16,-107.20 ~ -107.00
-107.16 ~ -107.12,-107.20 ~ -107.00
-107.12 ~ -107.08,-107.20 ~ -107.00
-107.08 ~ -107.04,-107.20 ~ -107.00
-107.04 ~ -107.00,-107.20 ~ -107.00
-107.00 ~ -106.96,-107.00 ~ -106.80
-106.96 ~ -106.92,-107.00 ~ -106.80
-106.92 ~ -106.88,-107.00 ~ -106.80
-106.88 ~ -106.84,-107.00 ~ -106.80
-106.84 ~ -106.80,-107.00 ~ -106.80
-106.80 ~ -106.76,-106.80 ~ -106.60
-106.76 ~ -106.72,-106.80 ~ -106.60
-106.72 ~ -106.68,-106.80 ~ -106.60
-106.68 ~ -106.64,-106.80 ~ -106.60
-106.64 ~ -106.60,-106.80 ~ -106.60
-106.60 ~ -106.56,-106.60 ~ -106.40
-106.56 ~ -106.52,-106.60 ~ -106.40
-106.52 ~ -106.48,-106.60 ~ -106.40
-106.48 ~ -106.44,-106.60 ~ -106.40
-106.44 ~ -106.40,-106.60 ~ -106.40
-106.40 ~ -106.36,-106.40 ~ -106.20
-106.36 ~ -106.32,-106.40 ~ -106.20
-106.32 ~ -106.28,-106.40 ~ -106.20
-106.28 ~ -106.24,-106.40 ~ -106.20
-106.24 ~ -106.20,-106.40 ~ -106.20
-106.20 ~ -106.16,-106.20 ~ -106.00
-106.16 ~ -106.12,-106.20 ~ -106.00
-106.12 ~ -106.08,-106.20 ~ -106.00
-106.08 ~ -106.04,-106.20 ~ -106.00
-106.04 ~ -106.00,-106.20 ~ -106.00
-106.00 ~ -105.96,-106.00 ~ -105.80
-105.96 ~ -105.92,-106.00 ~ -105.80
-105.92 ~ -105.88,-106.00 ~ -105.80
-105.88 ~ -105.84,-106.00 ~ -105.80
-105.84 ~ -105.80,-106.00 ~ -105.80
-105.80 ~ -105.76,-105.80 ~ -105.60
-105.76 ~ -105.72,-105.80 ~ -105.60
-105.72 ~ -105.68,-105.80 ~ -105.60
-105.68 ~ -105.64,-105.80 ~ -105.60
-105.64 ~ -105.60,-105.80 ~ -105.60
-105.60 ~ -105.56,-105.60 ~ -105.40
-105.56 ~ -105.52,-105.60 ~ -105.40
-105.52 ~ -105.48,-105.60 ~ -105.40
-105.48 ~ -105.44,-105.60 ~ -105.40
-105.44 ~ -105.40,-105.60 ~ -105.40
-105.40 ~ -105.36,-105.40 ~ -105.20
-105.36 ~ -105.32,-105.40 ~ -105.20
-105.32 ~ -105.28,-105.40 ~ -105.20
-105.28 ~ -105.24,-105.40 ~ -105.20
-105.24 ~ -105.20,-105.40 ~ -105.20
-105.20 ~ -105.16,-105.20 ~ -105.00
-105.16 ~ -105.12,-105.20 ~ -105.00
-105.12 ~ -105.08,-105.20 ~ -105.00
-105.08 ~ -105.04,-105.20 ~ -105.00
-105.04 ~ -105.00,-105.20 ~ -105.00
-105.00 ~ -104.96,-105.00 ~ -104.80
-104.96 ~ -104.92,-105.00 ~ -104.80
-104.92 ~ -104.88,-105.00 ~ -104.80
-104.88 ~ -104.84,-105.00 ~ -104.80
-104.84 ~ -104.80,-105.00 ~ -104.80
-104.80 ~ -104.76,-104.80 ~ -104.60
-104.76 ~ -104.72,-104.80 ~ -104.60
-104.72 ~ -104.68,-104.80 ~ -104.60
-104.68 ~ -104.64,-104.80 ~ -104.60
-104.64 ~ -104.60,-104.80 ~ -104.60
-104.60 ~ -104.56,-104.60 ~ -104.40
-104.56 ~ -104.52,-104.60 ~ -104.40
-104.52 ~ -104.48,-104.60 ~ -104.40
-104.48 ~ -104.44,-104.60 ~ -104.40
-104.44 ~ -104.40,-104.60 ~ -104.40
-104.40 ~ -104.36,-104.40 ~ -104.20
-104.36 ~ -104.32,-104.40 ~ -104.20
-104.32 ~ -104.28,-104.40 ~ -104.20
-104.28 ~ -104.24,-104.40 ~ -104.20
-104.24 ~ -104.20,-104.40 ~ -104.20
-104.20 ~ -104.16,-104.20 ~ -104.00
-104.16 ~ -104.12,-104.20 ~ -104.00
-104.12 ~ -104.08,-104.20 ~ -104.00
-104.08 ~ -104.04,-104.20 ~ -104.00
-104.04 ~ -104.00,-104.20 ~ -104.00
-104.00 ~ -103.96,-104.00 ~ -103.80
-103.96 ~ -103.92,-104.00 ~ -103.80
-103.92 ~ -103.88,-104.00 ~ -103.80
-103.88 ~ -103.84,-104.00 ~ -103.80
-103.84 ~ -103.80,-104.00 ~ -103.80
-103.80 ~ -103.76,-103.80 ~ -103.60
-103.76 ~ -103.72,-103.80 ~ -103.60
-103.72 ~ -103.68,-103.80 ~ -103.60
-103.68 ~ -103.64,-103.80 ~ -103.60
-103.64 ~ -103.60,-103.80 ~ -103.60
-103.60 ~ -103.56,-103.60 ~ -103.40
-103.56 ~ -103.52,-103.60 ~ -103.40
-103.52 ~ -103.48,-103.60 ~ -103.40
-103.48 ~ -103.44,-103.60 ~ -103.40
-103.44 ~ -103.40,-103.60 ~ -103.40
-103.40 ~ -103.36,-103.40 ~ -103.20
-103.36 ~ -103.32,-103.40 ~ -103.20
-103.32 ~ -103.28,-103.40 ~ -103.20
-103.28 ~ -103.24,-103.40 ~ -103.20
-103.24 ~ -103.20,-103.40 ~ -103.20
-103.20 ~ -103.16,-103.20 ~ -103.00
-103.16 ~ -103.12,-103.20 ~ -103.00
-103.12 ~ -103.08,-103.20 ~ -103.00
-103.08 ~ -103.04,-103.20 ~ -103.00
-103.04 ~ -103.00,-103.20 ~ -103.00
-103.00 ~ -102.96,-103.00 ~ -102.80
-102.96 ~ -102.92,-103.00 ~ -102.80
-102.92 ~ -102.88,-103.00 ~ -102.80
-102.88 ~ -102.84,-103.00 ~ -102.80
-102.84 ~ -102.80,-103.00 ~ -102.80
-102.80 ~ -102.76,-102.80 ~ -102.60
-102.76 ~ -102.72,-102.80 ~ -102.60
-102.72 ~ -102.68,-102.80 ~ -102.60
-102.68 ~ -102.64,-102.80 ~ -102.60
-102.64 ~ -102.60,-102.80 ~ -102.60
-102.60 ~ -102.56,-102.60 ~ -102.40
-102.56 ~ -102.52,-102.60 ~ -102.40
-102.52 ~ -102.48,-102.60 ~ -102.40
-102.48 ~ -102.44,-102.60 ~ -102.40
-102.44 ~ -102.40,-102.60 ~ -102.40
-102.40 ~ -102.36,-102.40 ~ -102.20
-102.36 ~ -102.32,-102.40 ~ -102.20
-102.32 ~ -102.28,-102.40 ~ -102.20
-102.28 ~ -102.24,-102.40 ~ -102.20
-102.24 ~ -102.20,-102.40 ~ -102.20
-102.20 ~ -102.16,-102.20 ~ -102.00
-102.16 ~ -102.12,-102.20 ~ -102.00
-102.12 ~ -102.08,-102.20 ~ -102.00
-102.08 ~ -102.04,-102.20 ~ -102.00
-102.04 ~ -102.00,-102.20 ~ -102.00
-102.00 ~ -101.96,-102.00 ~ -101.80
-101.96 ~ -101.92,-102.00 ~ -101.80
-101.92 ~ -101.88,-102.00 ~ -101.80
-101.88 ~ -101.84,-102.00 ~ -101.80
-101.84 ~ -101.80,-102.00 ~ -101.80
-101.80 ~ -101.76,-101.80 ~ -101.60
-101.76 ~ -101.72,-101.80 ~ -101.60
-101.72 ~ -101.68,-101.80 ~ -101.60
-101.68 ~ -101.64,-101.80 ~ -101.60
-101.64 ~ -101.60,-101.80 ~ -101.60
-101.60 ~ -101.56,-101.60 ~ -101.40
-101.56 ~ -101.52,-101.60 ~ -101.40
-101.52 ~ -101.48,-101.60 ~ -101.40
-101.48 ~ -101.44,-101.60 ~ -101.40
-101.44 ~ -101.40,-101.60 ~ -101.40
-101.40 ~ -101.36,-101.40 ~ -101.20
-101.36 ~ -101.32,-101.40 ~ -101.20
-101.32 ~ -101.28,-101.40 ~ -101.20
-101.28 ~ -101.24,-101.40 ~ -101.20
-101.24 ~ -101.20,-101.40 ~ -101.20
-101.20 ~ -101.16,-101.20 ~ -101.00
-101.16 ~ -101.12,-101.20 ~ -101.00
-101.12 ~ -101.08,-101.20 ~ -101.00
-101.08 ~ -101.04,-101.20 ~ -101.00
-101.04 ~ -101.00,-101.20 ~ -101.00
-101.00 ~ -100.96,-101.00 ~ -100.80
-100.96 ~ -100.92,-101.00 ~ -100.80
-100.92 ~ -100.88,-101.00 ~ -100.80
-100.88 ~ -100.84,-101.00 ~ -100.80
-100.84 ~ -100.80,-101.00 ~ -100.80
-100.80 ~ -100.76,-100.80 ~ -100.60
-100.76 ~ -100.72,-100.80 ~ -100.60
-100.72 ~ -100.68,-100.80 ~ -100.60
-100.68 ~ -100.64,-100.80 ~ -100.60
-100.64 ~ -100.60,-100.80 ~ -100.60
-100.60 ~ -100.56,-100.60 ~ -100.40
-100.56 ~ -100.52,-100.60 ~ -100.40
-100.52 ~ -100.48,-100.60 ~ -100.40
-100.48 ~ -100.44,-100.60 ~ -100.40
-100.44 ~ -100.40,-100.60 ~ -100.40
-100.40 ~ -100.36,-100.40 ~ -100.20
-100.36 ~ -100.32,-100.40 ~ -100.20
-100.32 ~ -100.28,-100.40 ~ -100.20
-100.28 ~ -100.24,-100.40 ~ -100.20
-100.24 ~ -100.20,-100.40 ~ -100.20
-100.20 ~ -100.16,-100.20 ~ -100.00
-100.16 ~ -100.12,-100.20 ~ -100.00
-100.12 ~ -100.08,-100.20 ~ -100.00
-100.08 ~ -100.04,-100.20 ~ -100.00
-100.04 ~ -100.00,-100.20 ~ -100.00
-100.00 ~ -099.96,-100.00 ~ -099.80
-099.96 ~ -099.92,-100.00 ~ -099.80
-099.92 ~ -099.88,-100.00 ~ -099.80
-099.88 ~ -099.84,-100.00 ~ -099.80
-099.84 ~ -099.80,-100.00 ~ -099.80
-099.80 ~ -099.76,-099.80 ~ -099.60
-099.76 ~ -099.72,-099.80 ~ -099.60
-099.72 ~ -099.68,-099.80 ~ -099.60
-099.68 ~ -099.64,-099.80 ~ -099.60
-099.64 ~ -099.60,-099.80 ~ -099.60
-099.60 ~ -099.56,-099.60 ~ -099.40
-099.56 ~ -099.52,-099.60 ~ -099.40
-099.52 ~ -099.48,-099.60 ~ -099.40
-099.48 ~ -099.44,-099.60 ~ -099.40
-099.44 ~ -099.40,-099.60 ~ -099.40
-099.40 ~ -099.36,-099.40 ~ -099.20
-099.36 ~ -099.32,-099.40 ~ -099.20
-099.32 ~ -099.28,-099.40 ~ -099.20
-099.28 ~ -099.24,-099.40 ~ -099.20
-099.24 ~ -099.20,-099.40 ~ -099.20
-099.20 ~ -099.16,-099.20 ~ -099.00
-099.16 ~ -099.12,-099.20 ~ -099.00
