degree020
+035.20 ~ +035.40
+035.40 ~ +035.60
+035.60 ~ +035.80
+035.80 ~ +036.00
+036.00 ~ +036.20
+036.20 ~ +036.40
+036.40 ~ +036.60
+036.60 ~ +036.80
+036.80 ~ +037.00
+037.00 ~ +037.20
+037.20 ~ +037.40
+037.40 ~ +037.60
+037.60 ~ +037.80
+037.80 ~ +038.00
+038.00 ~ +038.20
+038.20 ~ +038.40
+038.40 ~ +038.60
+038.60 ~ +038.80
+038.80 ~ +039.00
+039.00 ~ +039.20
+039.20 ~ +039.40
+039.40 ~ +039.60
+039.60 ~ +039.80
+039.80 ~ +040.00
+040.00 ~ +040.20
+040.20 ~ +040.40
+040.40 ~ +040.60
+040.60 ~ +040.80
+040.80 ~ +041.00
+041.00 ~ +041.20
+041.20 ~ +041.40
+041.40 ~ +041.60
+041.60 ~ +041.80
+041.80 ~ +042.00
+042.00 ~ +042.20
+042.20 ~ +042.40
+042.40 ~ +042.60
+042.60 ~ +042.80
+042.80 ~ +043.00
+043.00 ~ +043.20
+043.20 ~ +043.40
+043.40 ~ +043.60
+043.60 ~ +043.80
+043.80 ~ +044.00
+044.00 ~ +044.20
+044.20 ~ +044.40
+044.40 ~ +044.60
+044.60 ~ +044.80
+044.80 ~ +045.00
+045.00 ~ +045.20
+045.20 ~ +045.40
+045.40 ~ +045.60
+045.60 ~ +045.80
+045.80 ~ +046.00
+046.00 ~ +046.20
+046.20 ~ +046.40
+046.40 ~ +046.60
+046.60 ~ +046.80
+046.80 ~ +047.00
+047.00 ~ +047.20
+047.20 ~ +047.40
+047.40 ~ +047.60
+047.60 ~ +047.80
+047.80 ~ +048.00
+048.00 ~ +048.20
+048.20 ~ +048.40
+048.40 ~ +048.60
+048.60 ~ +048.80
+048.80 ~ +049.00
+049.00 ~ +049.20
+049.20 ~ +049.40
+049.40 ~ +049.60
+049.60 ~ +049.80
+049.80 ~ +050.00
+050.00 ~ +050.20
+050.20 ~ +050.40
+050.40 ~ +050.60
+050.60 ~ +050.80
+050.80 ~ +051.00
+051.00 ~ +051.20
+051.20 ~ +051.40
+051.40 ~ +051.60
+051.60 ~ +051.80
+051.80 ~ +052.00
+052.00 ~ +052.20
+052.20 ~ +052.40
+052.40 ~ +052.60
+052.60 ~ +052.80
+052.80 ~ +053.00
+053.00 ~ +053.20
+053.20 ~ +053.40
+053.40 ~ +053.60
+053.60 ~ +053.80
+053.80 ~ +054.00
+054.00 ~ +054.20
+054.20 ~ +054.40
+054.40 ~ +054.60
+054.60 ~ +054.80
+054.80 ~ +055.00
+055.00 ~ +055.20
+055.20 ~ +055.40
+055.40 ~ +055.60
+055.60 ~ +055.80
+055.80 ~ +056.00
+056.00 ~ +056.20
+056.20 ~ +056.40
+056.40 ~ +056.60
+056.60 ~ +056.80
+056.80 ~ +057.00
+057.00 ~ +057.20
+057.20 ~ +057.40
+057.40 ~ +057.60
+057.60 ~ +057.80
+057.80 ~ +058.00
+058.00 ~ +058.20
+058.20 ~ +058.40
+058.40 ~ +058.60
+058.60 ~ +058.80
+058.80 ~ +059.00
+059.00 ~ +059.20
+059.20 ~ +059.40
+059.40 ~ +059.60
+059.60 ~ +059.80
+059.80 ~ +060.00
+060.00 ~ +060.20
+060.20 ~ +060.40
+060.40 ~ +060.60
+060.60 ~ +060.80
+060.80 ~ +061.00
+061.00 ~ +061.20
+061.20 ~ +061.40
+061.40 ~ +061.60
+061.60 ~ +061.80
+061.80 ~ +062.00
+062.00 ~ +062.20
+062.20 ~ +062.40
+062.40 ~ +062.60
+062.60 ~ +062.80
+062.80 ~ +063.00
+063.00 ~ +063.20
+063.20 ~ +063.40
+063.40 ~ +063.60
+063.60 ~ +063.80
+063.80 ~ +064.00
+064.00 ~ +064.20
+064.20 ~ +064.40
+064.40 ~ +064.60
+064.60 ~ +064.80
+064.80 ~ +065.00
+065.00 ~ +065.20
+065.20 ~ +065.40
+065.40 ~ +065.60
+065.60 ~ +065.80
+065.80 ~ +066.00
+066.00 ~ +066.20
+066.20 ~ +066.40
+066.40 ~ +066.60
+066.60 ~ +066.80
+066.80 ~ +067.00
+067.00 ~ +067.20
+067.20 ~ +067.40
+067.40 ~ +067.60
+067.60 ~ +067.80
+067.80 ~ +068.00
+068.00 ~ +068.20
+068.20 ~ +068.40
+068.40 ~ +068.60
+068.60 ~ +068.80
+068.80 ~ +069.00
+069.00 ~ +069.20
+069.20 ~ +069.40
+069.40 ~ +069.60
+069.60 ~ +069.80
+069.80 ~ +070.00
+070.00 ~ +070.20
+070.20 ~ +070.40
+070.40 ~ +070.60
+070.60 ~ +070.80
+070.80 ~ +071.00
+071.00 ~ +071.20
+071.20 ~ +071.40
+071.40 ~ +071.60
+071.60 ~ +071.80
+071.80 ~ +072.00
+072.00 ~ +072.20
+072.20 ~ +072.40
+072.40 ~ +072.60
+072.60 ~ +072.80
+072.80 ~ +073.00
+073.00 ~ +073.20
+073.20 ~ +073.40
+073.40 ~ +073.60
+073.60 ~ +073.80
+073.80 ~ +074.00
+074.00 ~ +074.20
+074.20 ~ +074.40
+074.40 ~ +074.60
+074.60 ~ +074.80
+074.80 ~ +075.00
+075.00 ~ +075.20
+075.20 ~ +075.40
+075.40 ~ +075.60
+075.60 ~ +075.80
+075.80 ~ +076.00
+076.00 ~ +076.20
+076.20 ~ +076.40
+076.40 ~ +076.60
+076.60 ~ +076.80
+076.80 ~ +077.00
+077.00 ~ +077.20
+077.20 ~ +077.40
+077.40 ~ +077.60
+077.60 ~ +077.80
+077.80 ~ +078.00
+078.00 ~ +078.20
+078.20 ~ +078.40
+078.40 ~ +078.60
+078.60 ~ +078.80
+078.80 ~ +079.00
+079.00 ~ +079.20
+079.20 ~ +079.40
+079.40 ~ +079.60
+079.60 ~ +079.80
+079.80 ~ +080.00
+080.00 ~ +080.20
+080.20 ~ +080.40
+080.40 ~ +080.60
+080.60 ~ +080.80
+080.80 ~ +081.00
+081.00 ~ +081.20
+081.20 ~ +081.40
+081.40 ~ +081.60
+081.60 ~ +081.80
+081.80 ~ +082.00
+082.00 ~ +082.20
+082.20 ~ +082.40
+082.40 ~ +082.60
+082.60 ~ +082.80
+082.80 ~ +083.00
+083.00 ~ +083.20
+083.20 ~ +083.40
+083.40 ~ +083.60
+083.60 ~ +083.80
+083.80 ~ +084.00
+084.00 ~ +084.20
+084.20 ~ +084.40
+084.40 ~ +084.60
+084.60 ~ +084.80
+084.80 ~ +085.00
+085.00 ~ +085.20
+085.20 ~ +085.40
+085.40 ~ +085.60
+085.60 ~ +085.80
+085.80 ~ +086.00
+086.00 ~ +086.20
+086.20 ~ +086.40
+086.40 ~ +086.60
+086.60 ~ +086.80
+086.80 ~ +087.00
+087.00 ~ +087.20
+087.20 ~ +087.40
+087.40 ~ +087.60
+087.60 ~ +087.80
+087.80 ~ +088.00
+088.00 ~ +088.20
+088.20 ~ +088.40
+088.40 ~ +088.60
+088.60 ~ +088.80
+088.80 ~ +089.00
+089.00 ~ +089.20
+089.20 ~ +089.40
+089.40 ~ +089.60
+089.60 ~ +089.80
+089.80 ~ +090.00
+090.00 ~ +090.20
+090.20 ~ +090.40
+090.40 ~ +090.60
+090.60 ~ +090.80
+090.80 ~ +091.00
+091.00 ~ +091.20
+091.20 ~ +091.40
+091.40 ~ +091.60
+091.60 ~ +091.80
+091.80 ~ +092.00
+092.00 ~ +092.20
+092.20 ~ +092.40
+092.40 ~ +092.60
+092.60 ~ +092.80
+092.80 ~ +093.00
+093.00 ~ +093.20
+093.20 ~ +093.40
+093.40 ~ +093.60
+093.60 ~ +093.80
+093.80 ~ +094.00
+094.00 ~ +094.20
+094.20 ~ +094.40
+094.40 ~ +094.60
+094.60 ~ +094.80
+094.80 ~ +095.00
+095.00 ~ +095.20
+095.20 ~ +095.40
+095.40 ~ +095.60
+095.60 ~ +095.80
+095.80 ~ +096.00
+096.00 ~ +096.20
+096.20 ~ +096.40
+096.40 ~ +096.60
+096.60 ~ +096.80
+096.80 ~ +097.00
+097.00 ~ +097.20
+097.20 ~ +097.40
+097.40 ~ +097.60
+097.60 ~ +097.80
+097.80 ~ +098.00
+098.00 ~ +098.20
+098.20 ~ +098.40
+098.40 ~ +098.60
+098.60 ~ +098.80
+098.80 ~ +099.00
+099.00 ~ +099.20
+099.20 ~ +099.40
+099.40 ~ +099.60
+099.60 ~ +099.80
+099.80 ~ +100.00
+100.00 ~ +100.20
+100.20 ~ +100.40
+100.40 ~ +100.60
+100.60 ~ +100.80
+100.80 ~ +101.00
+101.00 ~ +101.20
+101.20 ~ +101.40
+101.40 ~ +101.60
+101.60 ~ +101.80
+101.80 ~ +102.00
+102.00 ~ +102.20
+102.20 ~ +102.40
+102.40 ~ +102.60
+102.60 ~ +102.80
+102.80 ~ +103.00
+103.00 ~ +103.20
+103.20 ~ +103.40
+103.40 ~ +103.60
+103.60 ~ +103.80
+103.80 ~ +104.00
+104.00 ~ +104.20
+104.20 ~ +104.40
+104.40 ~ +104.60
+104.60 ~ +104.80
+104.80 ~ +105.00
+105.00 ~ +105.20
+105.20 ~ +105.40
+105.40 ~ +105.60
+105.60 ~ +105.80
+105.80 ~ +106.00
+106.00 ~ +106.20
+106.20 ~ +106.40
+106.40 ~ +106.60
+106.60 ~ +106.80
+106.80 ~ +107.00
+107.00 ~ +107.20
+107.20 ~ +107.40
+107.40 ~ +107.60
+107.60 ~ +107.80
+107.80 ~ +108.00
+108.00 ~ +108.20
+108.20 ~ +108.40
+108.40 ~ +108.60
+108.60 ~ +108.80
+108.80 ~ +109.00
+109.00 ~ +109.20
+109.20 ~ +109.40
+109.40 ~ +109.60
+109.60 ~ +109.80
+109.80 ~ +110.00
+110.00 ~ +110.20
+110.20 ~ +110.40
+110.40 ~ +110.60
+110.60 ~ +110.80
+110.80 ~ +111.00
+111.00 ~ +111.20
+111.20 ~ +111.40
+111.40 ~ +111.60
+111.60 ~ +111.80
+111.80 ~ +112.00
+112.00 ~ +112.20
+112.20 ~ +112.40
+112.40 ~ +112.60
+112.60 ~ +112.80
+112.80 ~ +113.00
+113.00 ~ +113.20
+113.20 ~ +113.40
+113.40 ~ +113.60
+113.60 ~ +113.80
+113.80 ~ +114.00
+114.00 ~ +114.20
+114.20 ~ +114.40
+114.40 ~ +114.60
+114.60 ~ +114.80
+114.80 ~ +115.00
+115.00 ~ +115.20
+115.20 ~ +115.40
+115.40 ~ +115.60
+115.60 ~ +115.80
+115.80 ~ +116.00
+116.00 ~ +116.20
+116.20 ~ +116.40
+116.40 ~ +116.60
+116.60 ~ +116.80
+116.80 ~ +117.00
+117.00 ~ +117.20
+117.20 ~ +117.40
+117.40 ~ +117.60
+117.60 ~ +117.80
+117.80 ~ +118.00
+118.00 ~ +118.20
+118.20 ~ +118.40
+118.40 ~ +118.60
+118.60 ~ +118.80
+118.80 ~ +119.00
+119.00 ~ +119.20
+119.20 ~ +119.40
+119.40 ~ +119.60
+119.60 ~ +119.80
+119.80 ~ +120.00
+120.00 ~ +120.20
+120.20 ~ +120.40
+120.40 ~ +120.60
+120.60 ~ +120.80
+120.80 ~ +121.00
+121.00 ~ +121.20
+121.20 ~ +121.40
+121.40 ~ +121.60
+121.60 ~ +121.80
+121.80 ~ +122.00
+122.00 ~ +122.20
+122.20 ~ +122.40
+122.40 ~ +122.60
+122.60 ~ +122.80
+122.80 ~ +123.00
+123.00 ~ +123.20
+123.20 ~ +123.40
+123.40 ~ +123.60
+123.60 ~ +123.80
+123.80 ~ +124.00
+124.00 ~ +124.20
+124.20 ~ +124.40
+124.40 ~ +124.60
+124.60 ~ +124.80
+124.80 ~ +125.00
+125.00 ~ +125.20
+125.20 ~ +125.40
+125.40 ~ +125.60
+125.60 ~ +125.80
+125.80 ~ +126.00
+126.00 ~ +126.20
+126.20 ~ +126.40
+126.40 ~ +126.60
+126.60 ~ +126.80
+126.80 ~ +127.00
+127.00 ~ +127.20
+127.20 ~ +127.40
+127.40 ~ +127.60
+127.60 ~ +127.80
+127.80 ~ +128.00
+128.00 ~ +128.20
+128.20 ~ +128.40
+128.40 ~ +128.60
+128.60 ~ +128.80
+128.80 ~ +129.00
+129.00 ~ +129.20
+129.20 ~ +129.40
+129.40 ~ +129.60
+129.60 ~ +129.80
+129.80 ~ +130.00
+130.00 ~ +130.20
+130.20 ~ +130.40
+130.40 ~ +130.60
+130.60 ~ +130.80
+130.80 ~ +131.00
+131.00 ~ +131.20
+131.20 ~ +131.40
+131.40 ~ +131.60
+131.60 ~ +131.80
+131.80 ~ +132.00
+132.00 ~ +132.20
+132.20 ~ +132.40
+132.40 ~ +132.60
+132.60 ~ +132.80
+132.80 ~ +133.00
+133.00 ~ +133.20
+133.20 ~ +133.40
+133.40 ~ +133.60
+133.60 ~ +133.80
+133.80 ~ +134.00
+134.00 ~ +134.20
+134.20 ~ +134.40
+134.40 ~ +134.60
+134.60 ~ +134.80
+134.80 ~ +135.00
+135.00 ~ +135.20
+135.20 ~ +135.40
+135.40 ~ +135.60
+135.60 ~ +135.80
+135.80 ~ +136.00
+136.00 ~ +136.20
+136.20 ~ +136.40
+136.40 ~ +136.60
+136.60 ~ +136.80
+136.80 ~ +137.00
+137.00 ~ +137.20
+137.20 ~ +137.40
+137.40 ~ +137.60
+137.60 ~ +137.80
+137.80 ~ +138.00
+138.00 ~ +138.20
+138.20 ~ +138.40
+138.40 ~ +138.60
+138.60 ~ +138.80
+138.80 ~ +139.00
+139.00 ~ +139.20
+139.20 ~ +139.40
+139.40 ~ +139.60
+139.60 ~ +139.80
+139.80 ~ +140.00
+140.00 ~ +140.20
+140.20 ~ +140.40
+140.40 ~ +140.60
+140.60 ~ +140.80
+140.80 ~ +141.00
+141.00 ~ +141.20
+141.20 ~ +141.40
+141.40 ~ +141.60
+141.60 ~ +141.80
+141.80 ~ +142.00
+142.00 ~ +142.20
+142.20 ~ +142.40
+142.40 ~ +142.60
+142.60 ~ +142.80
+142.80 ~ +143.00
+143.00 ~ +143.20
+143.20 ~ +143.40
+143.40 ~ +143.60
+143.60 ~ +143.80
+143.80 ~ +144.00
+144.00 ~ +144.20
+144.20 ~ +144.40
+144.40 ~ +144.60
+144.60 ~ +144.80
+144.80 ~ +145.00
+145.00 ~ +145.20
+145.20 ~ +145.40
+145.40 ~ +145.60
+145.60 ~ +145.80
+145.80 ~ +146.00
+146.00 ~ +146.20
+146.20 ~ +146.40
+146.40 ~ +146.60
+146.60 ~ +146.80
+146.80 ~ +147.00
+147.00 ~ +147.20
+147.20 ~ +147.40
+147.40 ~ +147.60
+147.60 ~ +147.80
+147.80 ~ +148.00
+148.00 ~ +148.20
+148.20 ~ +148.40
+148.40 ~ +148.60
+148.60 ~ +148.80
+148.80 ~ +149.00
+149.00 ~ +149.20
+149.20 ~ +149.40
+149.40 ~ +149.60
+149.60 ~ +149.80
+149.80 ~ +150.00
+150.00 ~ +150.20
+150.20 ~ +150.40
+150.40 ~ +150.60
+150.60 ~ +150.80
+150.80 ~ +151.00
+151.00 ~ +151.20
+151.20 ~ +151.40
+151.40 ~ +151.60
+151.60 ~ +151.80
+151.80 ~ +152.00
+152.00 ~ +152.20
+152.20 ~ +152.40
+152.40 ~ +152.60
+152.60 ~ +152.80
+152.80 ~ +153.00
+153.00 ~ +153.20
+153.20 ~ +153.40
+153.40 ~ +153.60
+153.60 ~ +153.80
+153.80 ~ +154.00
+154.00 ~ +154.20
+154.20 ~ +154.40
+154.40 ~ +154.60
+154.60 ~ +154.80
+154.80 ~ +155.00
+155.00 ~ +155.20
+155.20 ~ +155.40
+155.40 ~ +155.60
+155.60 ~ +155.80
+155.80 ~ +156.00
+156.00 ~ +156.20
+156.20 ~ +156.40
+156.40 ~ +156.60
+156.60 ~ +156.80
+156.80 ~ +157.00
+157.00 ~ +157.20
+157.20 ~ +157.40
+157.40 ~ +157.60
+157.60 ~ +157.80
+157.80 ~ +158.00
+158.00 ~ +158.20
+158.20 ~ +158.40
+158.40 ~ +158.60
+158.60 ~ +158.80
+158.80 ~ +159.00
+159.00 ~ +159.20
+159.20 ~ +159.40
+159.40 ~ +159.60
+159.60 ~ +159.80
+159.80 ~ +160.00
+160.00 ~ +160.20
+160.20 ~ +160.40
+160.40 ~ +160.60
+160.60 ~ +160.80
+160.80 ~ +161.00
+161.00 ~ +161.20
+161.20 ~ +161.40
+161.40 ~ +161.60
+161.60 ~ +161.80
+161.80 ~ +162.00
+162.00 ~ +162.20
+162.20 ~ +162.40
+162.40 ~ +162.60
+162.60 ~ +162.80
+162.80 ~ +163.00
+163.00 ~ +163.20
+163.20 ~ +163.40
+163.40 ~ +163.60
+163.60 ~ +163.80
+163.80 ~ +164.00
+164.00 ~ +164.20
+164.20 ~ +164.40
+164.40 ~ +164.60
+164.60 ~ +164.80
+164.80 ~ +165.00
+165.00 ~ +165.20
+165.20 ~ +165.40
+165.40 ~ +165.60
+165.60 ~ +165.80
+165.80 ~ +166.00
+166.00 ~ +166.20
+166.20 ~ +166.40
+166.40 ~ +166.60
+166.60 ~ +166.80
+166.80 ~ +167.00
+167.00 ~ +167.20
+167.20 ~ +167.40
+167.40 ~ +167.60
+167.60 ~ +167.80
+167.80 ~ +168.00
+168.00 ~ +168.20
+168.20 ~ +168.40
+168.40 ~ +168.60
+168.60 ~ +168.80
+168.80 ~ +169.00
+169.00 ~ +169.20
+169.20 ~ +169.40
+169.40 ~ +169.60
+169.60 ~ +169.80
+169.80 ~ +170.00
+170.00 ~ +170.20
+170.20 ~ +170.40
+170.40 ~ +170.60
+170.60 ~ +170.80
+170.80 ~ +171.00
+171.00 ~ +171.20
+171.20 ~ +171.40
+171.40 ~ +171.60
+171.60 ~ +171.80
+171.80 ~ +172.00
+172.00 ~ +172.20
+172.20 ~ +172.40
+172.40 ~ +172.60
+172.60 ~ +172.80
+172.80 ~ +173.00
+173.00 ~ +173.20
+173.20 ~ +173.40
+173.40 ~ +173.60
+173.60 ~ +173.80
+173.80 ~ +174.00
+174.00 ~ +174.20
+174.20 ~ +174.40
+174.40 ~ +174.60
+174.60 ~ +174.80
+174.80 ~ +175.00
+175.00 ~ +175.20
+175.20 ~ +175.40
+175.40 ~ +175.60
+175.60 ~ +175.80
+175.80 ~ +176.00
+176.00 ~ +176.20
+176.20 ~ +176.40
+176.40 ~ +176.60
+176.60 ~ +176.80
+176.80 ~ +177.00
+177.00 ~ +177.20
+177.20 ~ +177.40
+177.40 ~ +177.60
+177.60 ~ +177.80
+177.80 ~ +178.00
+178.00 ~ +178.20
+178.20 ~ +178.40
+178.40 ~ +178.60
+178.60 ~ +178.80
+178.80 ~ +179.00
+179.00 ~ +179.20
+179.20 ~ +179.40
+179.40 ~ +179.60
+179.60 ~ +179.80
+179.80 ~ +180.00
