degree005,degree020
-116.90 ~ -116.85,-117.00 ~ -116.80
-116.85 ~ -116.80,-117.00 ~ -116.80
-116.80 ~ -116.75,-116.80 ~ -116.60
-116.75 ~ -116.70,-116.80 ~ -116.60
-116.70 ~ -116.65,-116.80 ~ -116.60
-116.65 ~ -116.60,-116.80 ~ -116.60
-116.60 ~ -116.55,-116.60 ~ -116.40
-116.55 ~ -116.50,-116.60 ~ -116.40
-116.50 ~ -116.45,-116.60 ~ -116.40
-116.45 ~ -116.40,-116.60 ~ -116.40
-116.40 ~ -116.35,-116.40 ~ -116.20
-116.35 ~ -116.30,-116.40 ~ -116.20
-116.30 ~ -116.25,-116.40 ~ -116.20
-116.25 ~ -116.20,-116.40 ~ -116.20
-116.20 ~ -116.15,-116.20 ~ -116.00
-116.15 ~ -116.10,-116.20 ~ -116.00
-116.10 ~ -116.05,-116.20 ~ -116.00
-116.05 ~ -116.00,-116.20 ~ -116.00
-116.00 ~ -115.95,-116.00 ~ -115.80
-115.95 ~ -115.90,-116.00 ~ -115.80
-115.90 ~ -115.85,-116.00 ~ -115.80
-115.85 ~ -115.80,-116.00 ~ -115.80
-115.80 ~ -115.75,-115.80 ~ -115.60
-115.75 ~ -115.70,-115.80 ~ -115.60
-115.70 ~ -115.65,-115.80 ~ -115.60
-115.65 ~ -115.60,-115.80 ~ -115.60
-115.60 ~ -115.55,-115.60 ~ -115.40
-115.55 ~ -115.50,-115.60 ~ -115.40
-115.50 ~ -115.45,-115.60 ~ -115.40
-115.45 ~ -115.40,-115.60 ~ -115.40
-115.40 ~ -115.35,-115.40 ~ -115.20
-115.35 ~ -115.30,-115.40 ~ -115.20
-115.30 ~ -115.25,-115.40 ~ -115.20
-115.25 ~ -115.20,-115.40 ~ -115.20
-115.20 ~ -115.15,-115.20 ~ -115.00
-115.15 ~ -115.10,-115.20 ~ -115.00
-115.10 ~ -115.05,-115.20 ~ -115.00
-115.05 ~ -115.00,-115.20 ~ -115.00
-115.00 ~ -114.95,-115.00 ~ -114.80
-114.95 ~ -114.90,-115.00 ~ -114.80
-114.90 ~ -114.85,-115.00 ~ -114.80
-114.85 ~ -114.80,-115.00 ~ -114.80
-114.80 ~ -114.75,-114.80 ~ -114.60
-114.75 ~ -114.70,-114.80 ~ -114.60
-114.70 ~ -114.65,-114.80 ~ -114.60
-114.65 ~ -114.60,-114.80 ~ -114.60
-114.60 ~ -114.55,-114.60 ~ -114.40
-114.55 ~ -114.50,-114.60 ~ -114.40
-114.50 ~ -114.45,-114.60 ~ -114.40
-114.45 ~ -114.40,-114.60 ~ -114.40
-114.40 ~ -114.35,-114.40 ~ -114.20
-114.35 ~ -114.30,-114.40 ~ -114.20
-114.30 ~ -114.25,-114.40 ~ -114.20
-114.25 ~ -114.20,-114.40 ~ -114.20
-114.20 ~ -114.15,-114.20 ~ -114.00
-114.15 ~ -114.10,-114.20 ~ -114.00
-114.10 ~ -114.05,-114.20 ~ -114.00
-114.05 ~ -114.00,-114.20 ~ -114.00
-114.00 ~ -113.95,-114.00 ~ -113.80
-113.95 ~ -113.90,-114.00 ~ -113.80
-113.90 ~ -113.85,-114.00 ~ -113.80
-113.85 ~ -113.80,-114.00 ~ -113.80
-113.80 ~ -113.75,-113.80 ~ -113.60
-113.75 ~ -113.70,-113.80 ~ -113.60
-113.70 ~ -113.65,-113.80 ~ -113.60
-113.65 ~ -113.60,-113.80 ~ -113.60
-113.60 ~ -113.55,-113.60 ~ -113.40
-113.55 ~ -113.50,-113.60 ~ -113.40
-113.50 ~ -113.45,-113.60 ~ -113.40
-113.45 ~ -113.40,-113.60 ~ -113.40
-113.40 ~ -113.35,-113.40 ~ -113.20
-113.35 ~ -113.30,-113.40 ~ -113.20
-113.30 ~ -113.25,-113.40 ~ -113.20
-113.25 ~ -113.20,-113.40 ~ -113.20
-113.20 ~ -113.15,-113.20 ~ -113.00
-113.15 ~ -113.10,-113.20 ~ -113.00
-113.10 ~ -113.05,-113.20 ~ -113.00
-113.05 ~ -113.00,-113.20 ~ -113.00
-113.00 ~ -112.95,-113.00 ~ -112.80
-112.95 ~ -112.90,-113.00 ~ -112.80
-112.90 ~ -112.85,-113.00 ~ -112.80
-112.85 ~ -112.80,-113.00 ~ -112.80
-112.80 ~ -112.75,-112.80 ~ -112.60
-112.75 ~ -112.70,-112.80 ~ -112.60
-112.70 ~ -112.65,-112.80 ~ -112.60
-112.65 ~ -112.60,-112.80 ~ -112.60
-112.60 ~ -112.55,-112.60 ~ -112.40
-112.55 ~ -112.50,-112.60 ~ -112.40
-112.50 ~ -112.45,-112.60 ~ -112.40
-112.45 ~ -112.40,-112.60 ~ -112.40
-112.40 ~ -112.35,-112.40 ~ -112.20
-112.35 ~ -112.30,-112.40 ~ -112.20
-112.30 ~ -112.25,-112.40 ~ -112.20
-112.25 ~ -112.20,-112.40 ~ -112.20
-112.20 ~ -112.15,-112.20 ~ -112.00
-112.15 ~ -112.10,-112.20 ~ -112.00
-112.10 ~ -112.05,-112.20 ~ -112.00
-112.05 ~ -112.00,-112.20 ~ -112.00
-112.00 ~ -111.95,-112.00 ~ -111.80
-111.95 ~ -111.90,-112.00 ~ -111.80
-111.90 ~ -111.85,-112.00 ~ -111.80
-111.85 ~ -111.80,-112.00 ~ -111.80
-111.80 ~ -111.75,-111.80 ~ -111.60
-111.75 ~ -111.70,-111.80 ~ -111.60
-111.70 ~ -111.65,-111.80 ~ -111.60
-111.65 ~ -111.60,-111.80 ~ -111.60
-111.60 ~ -111.55,-111.60 ~ -111.40
-111.55 ~ -111.50,-111.60 ~ -111.40
-111.50 ~ -111.45,-111.60 ~ -111.40
-111.45 ~ -111.40,-111.60 ~ -111.40
-111.40 ~ -111.35,-111.40 ~ -111.20
-111.35 ~ -111.30,-111.40 ~ -111.20
-111.30 ~ -111.25,-111.40 ~ -111.20
-111.25 ~ -111.20,-111.40 ~ -111.20
-111.20 ~ -111.15,-111.20 ~ -111.00
-111.15 ~ -111.10,-111.20 ~ -111.00
-111.10 ~ -111.05,-111.20 ~ -111.00
-111.05 ~ -111.00,-111.20 ~ -111.00
-111.00 ~ -110.95,-111.00 ~ -110.80
-110.95 ~ -110.90,-111.00 ~ -110.80
-110.90 ~ -110.85,-111.00 ~ -110.80
-110.85 ~ -110.80,-111.00 ~ -110.80
-110.80 ~ -110.75,-110.80 ~ -110.60
-110.75 ~ -110.70,-110.80 ~ -110.60
-110.70 ~ -110.65,-110.80 ~ -110.60
-110.65 ~ -110.60,-110.80 ~ -110.60
-110.60 ~ -110.55,-110.60 ~ -110.40
-110.55 ~ -110.50,-110.60 ~ -110.40
-110.50 ~ -110.45,-110.60 ~ -110.40
-110.45 ~ -110.40,-110.60 ~ -110.40
-110.40 ~ -110.35,-110.40 ~ -110.20
-110.35 ~ -110.30,-110.40 ~ -110.20
-110.30 ~ -110.25,-110.40 ~ -110.20
-110.25 ~ -110.20,-110.40 ~ -110.20
-110.20 ~ -110.15,-110.20 ~ -110.00
-110.15 ~ -110.10,-110.20 ~ -110.00
-110.10 ~ -110.05,-110.20 ~ -110.00
-110.05 ~ -110.00,-110.20 ~ -110.00
-110.00 ~ -109.95,-110.00 ~ -109.80
-109.95 ~ -109.90,-110.00 ~ -109.80
-109.90 ~ -109.85,-110.00 ~ -109.80
-109.85 ~ -109.80,-110.00 ~ -109.80
-109.80 ~ -109.75,-109.80 ~ -109.60
-109.75 ~ -109.70,-109.80 ~ -109.60
-109.70 ~ -109.65,-109.80 ~ -109.60
-109.65 ~ -109.60,-109.80 ~ -109.60
-109.60 ~ -109.55,-109.60 ~ -109.40
-109.55 ~ -109.50,-109.60 ~ -109.40
-109.50 ~ -109.45,-109.60 ~ -109.40
-109.45 ~ -109.40,-109.60 ~ -109.40
-109.40 ~ -109.35,-109.40 ~ -109.20
-109.35 ~ -109.30,-109.40 ~ -109.20
-109.30 ~ -109.25,-109.40 ~ -109.20
-109.25 ~ -109.20,-109.40 ~ -109.20
-109.20 ~ -109.15,-109.20 ~ -109.00
-109.15 ~ -109.10,-109.20 ~ -109.00
-109.10 ~ -109.05,-109.20 ~ -109.00
-109.05 ~ -109.00,-109.20 ~ -109.00
-109.00 ~ -108.95,-109.00 ~ -108.80
-108.95 ~ -108.90,-109.00 ~ -108.80
-108.90 ~ -108.85,-109.00 ~ -108.80
-108.85 ~ -108.80,-109.00 ~ -108.80
-108.80 ~ -108.75,-108.80 ~ -108.60
-108.75 ~ -108.70,-108.80 ~ -108.60
-108.70 ~ -108.65,-108.80 ~ -108.60
-108.65 ~ -108.60,-108.80 ~ -108.60
-108.60 ~ -108.55,-108.60 ~ -108.40
-108.55 ~ -108.50,-108.60 ~ -108.40
-108.50 ~ -108.45,-108.60 ~ -108.40
-108.45 ~ -108.40,-108.60 ~ -108.40
-108.40 ~ -108.35,-108.40 ~ -108.20
-108.35 ~ -108.30,-108.40 ~ -108.20
-108.30 ~ -108.25,-108.40 ~ -108.20
-108.25 ~ -108.20,-108.40 ~ -108.20
-108.20 ~ -108.15,-108.20 ~ -108.00
-108.15 ~ -108.10,-108.20 ~ -108.00
-108.10 ~ -108.05,-108.20 ~ -108.00
-108.05 ~ -108.00,-108.20 ~ -108.00
-108.00 ~ -107.95,-108.00 ~ -107.80
-107.95 ~ -107.90,-108.00 ~ -107.80
-107.90 ~ -107.85,-108.00 ~ -107.80
-107.85 ~ -107.80,-108.00 ~ -107.80
-107.80 ~ -107.75,-107.80 ~ -107.60
-107.75 ~ -107.70,-107.80 ~ -107.60
-107.70 ~ -107.65,-107.80 ~ -107.60
-107.65 ~ -107.60,-107.80 ~ -107.60
-107.60 ~ -107.55,-107.60 ~ -107.40
-107.55 ~ -107.50,-107.60 ~ -107.40
-107.50 ~ -107.45,-107.60 ~ -107.40
-107.45 ~ -107.40,-107.60 ~ -107.40
-107.40 ~ -107.35,-107.40 ~ -107.20
-107.35 ~ -107.30,-107.40 ~ -107.20
-107.30 ~ -107.25,-107.40 ~ -107.20
-107.25 ~ -107.20,-107.40 ~ -107.20
-107.20 ~ -107.15,-107.20 ~ -107.00
-107.15 ~ -107.10,-107.20 ~ -107.00
-107.10 ~ -107.05,-107.20 ~ -107.00
-107.05 ~ -107.00,-107.20 ~ -107.00
-107.00 ~ -106.95,-107.00 ~ -106.80
-106.95 ~ -106.90,-107.00 ~ -106.80
-106.90 ~ -106.85,-107.00 ~ -106.80
-106.85 ~ -106.80,-107.00 ~ -106.80
-106.80 ~ -106.75,-106.80 ~ -106.60
-106.75 ~ -106.70,-106.80 ~ -106.60
-106.70 ~ -106.65,-106.80 ~ -106.60
-106.65 ~ -106.60,-106.80 ~ -106.60
-106.60 ~ -106.55,-106.60 ~ -106.40
-106.55 ~ -106.50,-106.60 ~ -106.40
-106.50 ~ -106.45,-106.60 ~ -106.40
-106.45 ~ -106.40,-106.60 ~ -106.40
-106.40 ~ -106.35,-106.40 ~ -106.20
-106.35 ~ -106.30,-106.40 ~ -106.20
-106.30 ~ -106.25,-106.40 ~ -106.20
-106.25 ~ -106.20,-106.40 ~ -106.20
-106.20 ~ -106.15,-106.20 ~ -106.00
-106.15 ~ -106.10,-106.20 ~ -106.00
-106.10 ~ -106.05,-106.20 ~ -106.00
-106.05 ~ -106.00,-106.20 ~ -106.00
-106.00 ~ -105.95,-106.00 ~ -105.80
-105.95 ~ -105.90,-106.00 ~ -105.80
-105.90 ~ -105.85,-106.00 ~ -105.80
-105.85 ~ -105.80,-106.00 ~ -105.80
-105.80 ~ -105.75,-105.80 ~ -105.60
-105.75 ~ -105.70,-105.80 ~ -105.60
-105.70 ~ -105.65,-105.80 ~ -105.60
-105.65 ~ -105.60,-105.80 ~ -105.60
-105.60 ~ -105.55,-105.60 ~ -105.40
-105.55 ~ -105.50,-105.60 ~ -105.40
-105.50 ~ -105.45,-105.60 ~ -105.40
-105.45 ~ -105.40,-105.60 ~ -105.40
-105.40 ~ -105.35,-105.40 ~ -105.20
-105.35 ~ -105.30,-105.40 ~ -105.20
-105.30 ~ -105.25,-105.40 ~ -105.20
-105.25 ~ -105.20,-105.40 ~ -105.20
-105.20 ~ -105.15,-105.20 ~ -105.00
-105.15 ~ -105.10,-105.20 ~ -105.00
-105.10 ~ -105.05,-105.20 ~ -105.00
-105.05 ~ -105.00,-105.20 ~ -105.00
-105.00 ~ -104.95,-105.00 ~ -104.80
-104.95 ~ -104.90,-105.00 ~ -104.80
-104.90 ~ -104.85,-105.00 ~ -104.80
-104.85 ~ -104.80,-105.00 ~ -104.80
-104.80 ~ -104.75,-104.80 ~ -104.60
-104.75 ~ -104.70,-104.80 ~ -104.60
-104.70 ~ -104.65,-104.80 ~ -104.60
-104.65 ~ -104.60,-104.80 ~ -104.60
-104.60 ~ -104.55,-104.60 ~ -104.40
-104.55 ~ -104.50,-104.60 ~ -104.40
-104.50 ~ -104.45,-104.60 ~ -104.40
-104.45 ~ -104.40,-104.60 ~ -104.40
-104.40 ~ -104.35,-104.40 ~ -104.20
-104.35 ~ -104.30,-104.40 ~ -104.20
-104.30 ~ -104.25,-104.40 ~ -104.20
-104.25 ~ -104.20,-104.40 ~ -104.20
-104.20 ~ -104.15,-104.20 ~ -104.00
-104.15 ~ -104.10,-104.20 ~ -104.00
-104.10 ~ -104.05,-104.20 ~ -104.00
-104.05 ~ -104.00,-104.20 ~ -104.00
-104.00 ~ -103.95,-104.00 ~ -103.80
-103.95 ~ -103.90,-104.00 ~ -103.80
-103.90 ~ -103.85,-104.00 ~ -103.80
-103.85 ~ -103.80,-104.00 ~ -103.80
-103.80 ~ -103.75,-103.80 ~ -103.60
-103.75 ~ -103.70,-103.80 ~ -103.60
-103.70 ~ -103.65,-103.80 ~ -103.60
-103.65 ~ -103.60,-103.80 ~ -103.60
-103.60 ~ -103.55,-103.60 ~ -103.40
-103.55 ~ -103.50,-103.60 ~ -103.40
-103.50 ~ -103.45,-103.60 ~ -103.40
-103.45 ~ -103.40,-103.60 ~ -103.40
-103.40 ~ -103.35,-103.40 ~ -103.20
-103.35 ~ -103.30,-103.40 ~ -103.20
-103.30 ~ -103.25,-103.40 ~ -103.20
-103.25 ~ -103.20,-103.40 ~ -103.20
-103.20 ~ -103.15,-103.20 ~ -103.00
-103.15 ~ -103.10,-103.20 ~ -103.00
-103.10 ~ -103.05,-103.20 ~ -103.00
-103.05 ~ -103.00,-103.20 ~ -103.00
-103.00 ~ -102.95,-103.00 ~ -102.80
-102.95 ~ -102.90,-103.00 ~ -102.80
-102.90 ~ -102.85,-103.00 ~ -102.80
-102.85 ~ -102.80,-103.00 ~ -102.80
-102.80 ~ -102.75,-102.80 ~ -102.60
-102.75 ~ -102.70,-102.80 ~ -102.60
-102.70 ~ -102.65,-102.80 ~ -102.60
-102.65 ~ -102.60,-102.80 ~ -102.60
-102.60 ~ -102.55,-102.60 ~ -102.40
-102.55 ~ -102.50,-102.60 ~ -102.40
-102.50 ~ -102.45,-102.60 ~ -102.40
-102.45 ~ -102.40,-102.60 ~ -102.40
-102.40 ~ -102.35,-102.40 ~ -102.20
-102.35 ~ -102.30,-102.40 ~ -102.20
-102.30 ~ -102.25,-102.40 ~ -102.20
-102.25 ~ -102.20,-102.40 ~ -102.20
-102.20 ~ -102.15,-102.20 ~ -102.00
-102.15 ~ -102.10,-102.20 ~ -102.00
-102.10 ~ -102.05,-102.20 ~ -102.00
-102.05 ~ -102.00,-102.20 ~ -102.00
-102.00 ~ -101.95,-102.00 ~ -101.80
-101.95 ~ -101.90,-102.00 ~ -101.80
-101.90 ~ -101.85,-102.00 ~ -101.80
-101.85 ~ -101.80,-102.00 ~ -101.80
-101.80 ~ -101.75,-101.80 ~ -101.60
-101.75 ~ -101.70,-101.80 ~ -101.60
-101.70 ~ -101.65,-101.80 ~ -101.60
-101.65 ~ -101.60,-101.80 ~ -101.60
-101.60 ~ -101.55,-101.60 ~ -101.40
-101.55 ~ -101.50,-101.60 ~ -101.40
-101.50 ~ -101.45,-101.60 ~ -101.40
-101.45 ~ -101.40,-101.60 ~ -101.40
-101.40 ~ -101.35,-101.40 ~ -101.20
-101.35 ~ -101.30,-101.40 ~ -101.20
-101.30 ~ -101.25,-101.40 ~ -101.20
-101.25 ~ -101.20,-101.40 ~ -101.20
-101.20 ~ -101.15,-101.20 ~ -101.00
-101.15 ~ -101.10,-101.20 ~ -101.00
-101.10 ~ -101.05,-101.20 ~ -101.00
-101.05 ~ -101.00,-101.20 ~ -101.00
-101.00 ~ -100.95,-101.00 ~ -100.80
-100.95 ~ -100.90,-101.00 ~ -100.80
-100.90 ~ -100.85,-101.00 ~ -100.80
-100.85 ~ -100.80,-101.00 ~ -100.80
-100.80 ~ -100.75,-100.80 ~ -100.60
-100.75 ~ -100.70,-100.80 ~ -100.60
-100.70 ~ -100.65,-100.80 ~ -100.60
-100.65 ~ -100.60,-100.80 ~ -100.60
-100.60 ~ -100.55,-100.60 ~ -100.40
-100.55 ~ -100.50,-100.60 ~ -100.40
-100.50 ~ -100.45,-100.60 ~ -100.40
-100.45 ~ -100.40,-100.60 ~ -100.40
-100.40 ~ -100.35,-100.40 ~ -100.20
-100.35 ~ -100.30,-100.40 ~ -100.20
-100.30 ~ -100.25,-100.40 ~ -100.20
-100.25 ~ -100.20,-100.40 ~ -100.20
-100.20 ~ -100.15,-100.20 ~ -100.00
-100.15 ~ -100.10,-100.20 ~ -100.00
-100.10 ~ -100.05,-100.20 ~ -100.00
-100.05 ~ -100.00,-100.20 ~ -100.00
-100.00 ~ -099.95,-100.00 ~ -099.80
-099.95 ~ -099.90,-100.00 ~ -099.80
-099.90 ~ -099.85,-100.00 ~ -099.80
-099.85 ~ -099.80,-100.00 ~ -099.80
-099.80 ~ -099.75,-099.80 ~ -099.60
-099.75 ~ -099.70,-099.80 ~ -099.60
-099.70 ~ -099.65,-099.80 ~ -099.60
-099.65 ~ -099.60,-099.80 ~ -099.60
-099.60 ~ -099.55,-099.60 ~ -099.40
-099.55 ~ -099.50,-099.60 ~ -099.40
-099.50 ~ -099.45,-099.60 ~ -099.40
-099.45 ~ -099.40,-099.60 ~ -099.40
-099.40 ~ -099.35,-099.40 ~ -099.20
-099.35 ~ -099.30,-099.40 ~ -099.20
-099.30 ~ -099.25,-099.40 ~ -099.20
-099.25 ~ -099.20,-099.40 ~ -099.20
-099.20 ~ -099.15,-099.20 ~ -099.00
-099.15 ~ -099.10,-099.20 ~ -099.00
-099.10 ~ -099.05,-099.20 ~ -099.00
-099.05 ~ -099.00,-099.20 ~ -099.00
-099.00 ~ -098.95,-099.00 ~ -098.80
-098.95 ~ -098.90,-099.00 ~ -098.80
-098.90 ~ -098.85,-099.00 ~ -098.80
-098.85 ~ -098.80,-099.00 ~ -098.80
-098.80 ~ -098.75,-098.80 ~ -098.60
-098.75 ~ -098.70,-098.80 ~ -098.60
-098.70 ~ -098.65,-098.80 ~ -098.60
-098.65 ~ -098.60,-098.80 ~ -098.60
-098.60 ~ -098.55,-098.60 ~ -098.40
-098.55 ~ -098.50,-098.60 ~ -098.40
-098.50 ~ -098.45,-098.60 ~ -098.40
-098.45 ~ -098.40,-098.60 ~ -098.40
-098.40 ~ -098.35,-098.40 ~ -098.20
-098.35 ~ -098.30,-098.40 ~ -098.20
-098.30 ~ -098.25,-098.40 ~ -098.20
-098.25 ~ -098.20,-098.40 ~ -098.20
-098.20 ~ -098.15,-098.20 ~ -098.00
-098.15 ~ -098.10,-098.20 ~ -098.00
-098.10 ~ -098.05,-098.20 ~ -098.00
-098.05 ~ -098.00,-098.20 ~ -098.00
-098.00 ~ -097.95,-098.00 ~ -097.80
-097.95 ~ -097.90,-098.00 ~ -097.80
-097.90 ~ -097.85,-098.00 ~ -097.80
-097.85 ~ -097.80,-098.00 ~ -097.80
-097.80 ~ -097.75,-097.80 ~ -097.60
-097.75 ~ -097.70,-097.80 ~ -097.60
-097.70 ~ -097.65,-097.80 ~ -097.60
-097.65 ~ -097.60,-097.80 ~ -097.60
-097.60 ~ -097.55,-097.60 ~ -097.40
-097.55 ~ -097.50,-097.60 ~ -097.40
-097.50 ~ -097.45,-097.60 ~ -097.40
-097.45 ~ -097.40,-097.60 ~ -097.40
-097.40 ~ -097.35,-097.40 ~ -097.20
-097.35 ~ -097.30,-097.40 ~ -097.20
-097.30 ~ -097.25,-097.40 ~ -097.20
-097.25 ~ -097.20,-097.40 ~ -097.20
-097.20 ~ -097.15,-097.20 ~ -097.00
-097.15 ~ -097.10,-097.20 ~ -097.00
-097.10 ~ -097.05,-097.20 ~ -097.00
-097.05 ~ -097.00,-097.20 ~ -097.00
-097.00 ~ -096.95,-097.00 ~ -096.80
-096.95 ~ -096.90,-097.00 ~ -096.80
-096.90 ~ -096.85,-097.00 ~ -096.80
-096.85 ~ -096.80,-097.00 ~ -096.80
-096.80 ~ -096.75,-096.80 ~ -096.60
-096.75 ~ -096.70,-096.80 ~ -096.60
-096.70 ~ -096.65,-096.80 ~ -096.60
-096.65 ~ -096.60,-096.80 ~ -096.60
-096.60 ~ -096.55,-096.60 ~ -096.40
-096.55 ~ -096.50,-096.60 ~ -096.40
-096.50 ~ -096.45,-096.60 ~ -096.40
-096.45 ~ -096.40,-096.60 ~ -096.40
-096.40 ~ -096.35,-096.40 ~ -096.20
-096.35 ~ -096.30,-096.40 ~ -096.20
-096.30 ~ -096.25,-096.40 ~ -096.20
-096.25 ~ -096.20,-096.40 ~ -096.20
-096.20 ~ -096.15,-096.20 ~ -096.00
-096.15 ~ -096.10,-096.20 ~ -096.00
-096.10 ~ -096.05,-096.20 ~ -096.00
-096.05 ~ -096.00,-096.20 ~ -096.00
-096.00 ~ -095.95,-096.00 ~ -095.80
-095.95 ~ -095.90,-096.00 ~ -095.80
-095.90 ~ -095.85,-096.00 ~ -095.80
-095.85 ~ -095.80,-096.00 ~ -095.80
-095.80 ~ -095.75,-095.80 ~ -095.60
-095.75 ~ -095.70,-095.80 ~ -095.60
-095.70 ~ -095.65,-095.80 ~ -095.60
-095.65 ~ -095.60,-095.80 ~ -095.60
-095.60 ~ -095.55,-095.60 ~ -095.40
-095.55 ~ -095.50,-095.60 ~ -095.40
-095.50 ~ -095.45,-095.60 ~ -095.40
-095.45 ~ -095.40,-095.60 ~ -095.40
-095.40 ~ -095.35,-095.40 ~ -095.20
-095.35 ~ -095.30,-095.40 ~ -095.20
-095.30 ~ -095.25,-095.40 ~ -095.20
-095.25 ~ -095.20,-095.40 ~ -095.20
-095.20 ~ -095.15,-095.20 ~ -095.00
-095.15 ~ -095.10,-095.20 ~ -095.00
-095.10 ~ -095.05,-095.20 ~ -095.00
-095.05 ~ -095.00,-095.20 ~ -095.00
-095.00 ~ -094.95,-095.00 ~ -094.80
-094.95 ~ -094.90,-095.00 ~ -094.80
-094.90 ~ -094.85,-095.00 ~ -094.80
-094.85 ~ -094.80,-095.00 ~ -094.80
-094.80 ~ -094.75,-094.80 ~ -094.60
-094.75 ~ -094.70,-094.80 ~ -094.60
-094.70 ~ -094.65,-094.80 ~ -094.60
-094.65 ~ -094.60,-094.80 ~ -094.60
-094.60 ~ -094.55,-094.60 ~ -094.40
-094.55 ~ -094.50,-094.60 ~ -094.40
-094.50 ~ -094.45,-094.60 ~ -094.40
-094.45 ~ -094.40,-094.60 ~ -094.40
-094.40 ~ -094.35,-094.40 ~ -094.20
-094.35 ~ -094.30,-094.40 ~ -094.20
-094.30 ~ -094.25,-094.40 ~ -094.20
-094.25 ~ -094.20,-094.40 ~ -094.20
-094.20 ~ -094.15,-094.20 ~ -094.00
-094.15 ~ -094.10,-094.20 ~ -094.00
-094.10 ~ -094.05,-094.20 ~ -094.00
-094.05 ~ -094.00,-094.20 ~ -094.00
-094.00 ~ -093.95,-094.00 ~ -093.80
-093.95 ~ -093.90,-094.00 ~ -093.80
-093.90 ~ -093.85,-094.00 ~ -093.80
-093.85 ~ -093.80,-094.00 ~ -093.80
-093.80 ~ -093.75,-093.80 ~ -093.60
-093.75 ~ -093.70,-093.80 ~ -093.60
-093.70 ~ -093.65,-093.80 ~ -093.60
-093.65 ~ -093.60,-093.80 ~ -093.60
-093.60 ~ -093.55,-093.60 ~ -093.40
-093.55 ~ -093.50,-093.60 ~ -093.40
-093.50 ~ -093.45,-093.60 ~ -093.40
-093.45 ~ -093.40,-093.60 ~ -093.40
-093.40 ~ -093.35,-093.40 ~ -093.20
-093.35 ~ -093.30,-093.40 ~ -093.20
-093.30 ~ -093.25,-093.40 ~ -093.20
-093.25 ~ -093.20,-093.40 ~ -093.20
-093.20 ~ -093.15,-093.20 ~ -093.00
-093.15 ~ -093.10,-093.20 ~ -093.00
-093.10 ~ -093.05,-093.20 ~ -093.00
-093.05 ~ -093.00,-093.20 ~ -093.00
-093.00 ~ -092.95,-093.00 ~ -092.80
-092.95 ~ -092.90,-093.00 ~ -092.80
-092.90 ~ -092.85,-093.00 ~ -092.80
-092.85 ~ -092.80,-093.00 ~ -092.80
-092.80 ~ -092.75,-092.80 ~ -092.60
-092.75 ~ -092.70,-092.80 ~ -092.60
-092.70 ~ -092.65,-092.80 ~ -092.60
-092.65 ~ -092.60,-092.80 ~ -092.60
-092.60 ~ -092.55,-092.60 ~ -092.40
-092.55 ~ -092.50,-092.60 ~ -092.40
-092.50 ~ -092.45,-092.60 ~ -092.40
-092.45 ~ -092.40,-092.60 ~ -092.40
-092.40 ~ -092.35,-092.40 ~ -092.20
-092.35 ~ -092.30,-092.40 ~ -092.20
-092.30 ~ -092.25,-092.40 ~ -092.20
-092.25 ~ -092.20,-092.40 ~ -092.20
-092.20 ~ -092.15,-092.20 ~ -092.00
-092.15 ~ -092.10,-092.20 ~ -092.00
-092.10 ~ -092.05,-092.20 ~ -092.00
-092.05 ~ -092.00,-092.20 ~ -092.00
-092.00 ~ -091.95,-092.00 ~ -091.80
-091.95 ~ -091.90,-092.00 ~ -091.80
-091.90 ~ -091.85,-092.00 ~ -091.80
-091.85 ~ -091.80,-092.00 ~ -091.80
-091.80 ~ -091.75,-091.80 ~ -091.60
-091.75 ~ -091.70,-091.80 ~ -091.60
-091.70 ~ -091.65,-091.80 ~ -091.60
-091.65 ~ -091.60,-091.80 ~ -091.60
-091.60 ~ -091.55,-091.60 ~ -091.40
-091.55 ~ -091.50,-091.60 ~ -091.40
-091.50 ~ -091.45,-091.60 ~ -091.40
-091.45 ~ -091.40,-091.60 ~ -091.40
-091.40 ~ -091.35,-091.40 ~ -091.20
-091.35 ~ -091.30,-091.40 ~ -091.20
-091.30 ~ -091.25,-091.40 ~ -091.20
-091.25 ~ -091.20,-091.40 ~ -091.20
-091.20 ~ -091.15,-091.20 ~ -091.00
-091.15 ~ -091.10,-091.20 ~ -091.00
-091.10 ~ -091.05,-091.20 ~ -091.00
-091.05 ~ -091.00,-091.20 ~ -091.00
-091.00 ~ -090.95,-091.00 ~ -090.80
-090.95 ~ -090.90,-091.00 ~ -090.80
-090.90 ~ -090.85,-091.00 ~ -090.80
-090.85 ~ -090.80,-091.00 ~ -090.80
-090.80 ~ -090.75,-090.80 ~ -090.60
-090.75 ~ -090.70,-090.80 ~ -090.60
-090.70 ~ -090.65,-090.80 ~ -090.60
-090.65 ~ -090.60,-090.80 ~ -090.60
-090.60 ~ -090.55,-090.60 ~ -090.40
-090.55 ~ -090.50,-090.60 ~ -090.40
-090.50 ~ -090.45,-090.60 ~ -090.40
-090.45 ~ -090.40,-090.60 ~ -090.40
-090.40 ~ -090.35,-090.40 ~ -090.20
-090.35 ~ -090.30,-090.40 ~ -090.20
-090.30 ~ -090.25,-090.40 ~ -090.20
-090.25 ~ -090.20,-090.40 ~ -090.20
-090.20 ~ -090.15,-090.20 ~ -090.00
-090.15 ~ -090.10,-090.20 ~ -090.00
-090.10 ~ -090.05,-090.20 ~ -090.00
-090.05 ~ -090.00,-090.20 ~ -090.00
